"altitude","date_time","device_info_serial","direction","latitude","longitude","speed_2d","bird_name"
13,2013-10-24 11:02:43,833,-21.334587908549,14.1739214,-16.8355968,0.480520551069359,"Sanne"
10,2013-10-24 11:17:37,833,0.0951798625983278,14.1738912,-16.8356022,0.0316227766016838,"Sanne"
8,2013-10-24 11:32:34,833,174.678897414666,14.1738915,-16.8356041,0.101980390271856,"Sanne"
6,2013-10-24 11:47:27,833,-3.82464751259949,14.1738926,-16.8356021,0.0721110255092798,"Sanne"
3,2013-10-24 12:02:56,833,135.96341616678,14.1736439,-16.8358703,0.0860232526704263,"Sanne"
6,2013-10-24 12:17:51,833,144.629536440086,14.1736454,-16.8358921,0.197989898732233,"Sanne"
116,2013-10-24 12:32:47,833,130.971762046675,14.1728967,-16.8360318,0.568242905807015,"Sanne"
-4,2013-10-24 12:47:46,833,-7.14533600244495,14.1726478,-16.8367855,2.05866461571573,"Sanne"
232,2013-10-24 13:02:55,833,141.72079624146,14.1736523,-16.8368923,9.51193986524305,"Sanne"
5,2013-10-24 13:17:51,833,147.793658444534,14.1731384,-16.8363447,0.54571054598569,"Sanne"
83,2013-10-24 13:32:47,833,60.3204799405083,14.1731656,-16.8368101,0.910054943396276,"Sanne"
59,2013-10-24 13:47:43,833,146.459505983995,14.1732598,-16.8369734,0.351283361405006,"Sanne"
123,2013-10-24 14:02:39,833,173.873034808658,14.1732484,-16.8368786,0.291204395571221,"Sanne"
90,2013-10-24 14:17:35,833,62.2867183117157,14.1733026,-16.8368846,0.295296461204668,"Sanne"
301,2013-10-24 14:32:34,833,72.5726184683119,14.1647652,-16.8055642,4.40882070399784,"Sanne"
67,2013-10-24 14:47:37,833,-109.936921897956,14.166067,-16.7534783,1.73173323580741,"Sanne"
0,2013-10-24 15:02:41,833,-33.3750290771055,14.166429,-16.7526538,2.26172500538859,"Sanne"
2,2013-10-24 15:17:37,833,-115.664814442941,14.1664406,-16.7525984,0.726223106214612,"Sanne"
7,2013-10-24 15:32:35,833,-139.715429812189,14.1652077,-16.7514197,0.852877482408816,"Sanne"
9,2013-10-24 15:47:30,833,-29.4060817595437,14.1646221,-16.7504738,0.35,"Sanne"
4,2013-10-24 16:02:56,833,-124.182495966888,14.1426947,-16.7531087,0.094339811320566,"Sanne"
2,2013-10-24 16:17:51,833,-83.8879860763332,14.1426527,-16.7531491,0.17,"Sanne"
40,2013-10-24 16:32:49,833,-11.9864168327831,14.1420356,-16.7534017,0.308058436014987,"Sanne"
61,2013-10-24 16:47:45,833,-113.047025689384,14.1417333,-16.7534872,7.00178548657412,"Sanne"
-3,2013-10-24 17:02:41,833,-93.1319043939125,14.1416309,-16.7536023,8.29581219652422,"Sanne"
41,2013-10-24 17:17:36,833,-103.658967591513,14.1419238,-16.7537814,2.08432243187085,"Sanne"
40,2013-10-24 17:32:31,833,-108.350081578878,14.1420628,-16.7538078,1.01202766760598,"Sanne"
57,2013-10-24 17:47:28,833,-102.112009935264,14.1421393,-16.7535229,3.88231889468137,"Sanne"
-5,2013-10-24 18:02:28,833,177.997809060348,14.1420407,-16.7538539,0.188679622641132,"Sanne"
-2,2013-10-24 18:17:19,833,-6.96036610911052,14.1419379,-16.7538696,0.0509901951359279,"Sanne"
38,2013-10-24 18:32:20,833,-110.574252357437,14.1421477,-16.7532439,2.64370951505645,"Sanne"
-38,2013-10-24 18:47:13,833,-158.066275361782,14.0874236,-16.7680476,4.38004566186244,"Sanne"
-108,2013-10-24 19:02:11,833,-20.2658001543858,14.0875902,-16.7681426,0.574282160614449,"Sanne"
18,2013-10-24 19:17:20,833,-71.9361140582262,14.0875615,-16.7674808,0.601664358259653,"Sanne"
18,2013-10-24 19:32:28,833,-139.259784163025,14.0874905,-16.7675882,1.90918830920368,"Sanne"
-15,2013-10-24 19:47:43,833,-101.027798615004,14.0875386,-16.7676862,2.52352927464692,"Sanne"
9,2013-10-24 20:03:38,833,85.2795287579126,14.0859082,-16.769858,0.152643375224737,"Sanne"
8,2013-10-24 20:18:39,833,98.0458517307478,14.0863388,-16.7697751,0.242074368738204,"Sanne"
126,2013-10-24 20:33:35,833,53.2124743670039,14.0866842,-16.7704136,0.810246875958186,"Sanne"
95,2013-10-24 20:48:31,833,42.8467571336335,14.0871032,-16.7705137,1.62308348522188,"Sanne"
-54,2013-10-24 21:18:23,833,43.1609060741195,14.0856127,-16.7691226,0.746860093993514,"Sanne"
-66,2013-10-24 21:48:15,833,89.0233083063727,14.087487,-16.7692594,0.530754180388624,"Sanne"
-166,2013-10-24 22:18:09,833,87.0055929841684,14.0876466,-16.7693724,1.06943910532578,"Sanne"
-225,2013-10-24 22:48:00,833,-35.8036580773415,14.0880601,-16.7697829,0.172046505340853,"Sanne"
-223,2013-10-24 23:18:09,833,14.9723065092588,14.0879326,-16.7697849,2.36985231607373,"Sanne"
-111,2013-10-24 23:48:02,833,100.980504075388,14.0879076,-16.7694862,1.37058381721075,"Sanne"
8,2013-10-25 00:18:26,833,-101.795403959689,14.0883447,-16.7698681,0.121655250605964,"Sanne"
7,2013-10-25 00:48:15,833,NA,14.0883387,-16.7698919,NA,"Sanne"
0,2013-10-25 01:18:18,833,-72.9171223039706,14.0883663,-16.7698807,2.73967151315628,"Sanne"
7,2013-10-25 01:48:16,833,-35.5215119745154,14.0883646,-16.7698619,0.501597448159378,"Sanne"
10,2013-10-25 02:18:16,833,-177.288049769985,14.0883347,-16.7698813,0.984327181378225,"Sanne"
24,2013-10-25 02:48:29,833,40.0038662959851,14.0906857,-16.7697036,1.85270073136489,"Sanne"
8,2013-10-25 03:03:51,833,-150.573465648272,14.0906587,-16.7699016,1.80346887968714,"Sanne"
1,2013-10-25 03:18:49,833,37.8878194909443,14.0906948,-16.769953,0.283019433961698,"Sanne"
-7,2013-10-25 03:33:52,833,-114.248537761027,14.0907079,-16.7700056,1.72409396495667,"Sanne"
76,2013-10-25 03:48:48,833,-92.7881137130213,14.0912829,-16.768551,6.79603560908858,"Sanne"
7,2013-10-25 04:04:36,833,94.4768932303924,14.0907979,-16.7700026,0.2,"Sanne"
0,2013-10-25 04:19:27,833,151.085394162441,14.0908366,-16.7700287,3.5509012940379,"Sanne"
5,2013-10-25 04:34:24,833,-40.8943805652984,14.0908532,-16.7700522,0.384187454245971,"Sanne"
2,2013-10-25 04:49:19,833,-7.34195092468001,14.0909679,-16.7700684,0.39319206502675,"Sanne"
3,2013-10-25 05:04:15,833,-5.8781192322446,14.0910164,-16.7700993,0.202237484161567,"Sanne"
46,2013-10-25 05:19:11,833,-44.2748191902377,14.0955524,-16.7898592,6.73572564761956,"Sanne"
1,2013-10-25 05:34:08,833,-79.2528048031352,14.1072704,-16.8655835,8.33106235722672,"Sanne"
12,2013-10-25 05:49:04,833,-53.1552903105779,14.1416121,-16.9263347,6.35824661365065,"Sanne"
14,2013-10-25 06:04:02,833,1.9385301939844,14.2034965,-16.9565612,3.86627727924421,"Sanne"
10,2013-10-25 06:18:59,833,14.990926737596,14.217897,-16.9587953,2.52960471220307,"Sanne"
0,2013-10-25 06:33:57,833,-119.479866586493,14.2221965,-16.9620873,0.92655275079188,"Sanne"
-2,2013-10-25 06:49:05,833,-17.1172257419792,14.1680136,-16.92326,0.15,"Sanne"
-2,2013-10-25 07:04:05,833,124.307227418354,14.1571157,-16.8965246,1.28222462930643,"Sanne"
10,2013-10-25 07:18:57,833,93.6926298070724,14.1376804,-16.8216241,13.6100918439223,"Sanne"
-6,2013-10-25 07:33:51,833,0.958740080376391,14.1375059,-16.8224344,2.86881508640763,"Sanne"
0,2013-10-25 07:48:56,833,151.321552893973,14.137439,-16.8225184,1.50791246430289,"Sanne"
4,2013-10-25 08:04:16,833,-31.2373613180623,14.1374215,-16.8225127,1.00244700608062,"Sanne"
3,2013-10-25 08:19:39,833,122.646703284616,14.1385626,-16.821382,0.317647603485372,"Sanne"
0,2013-10-25 08:34:40,833,-24.7426765537744,14.1386926,-16.8214102,2.07781134851074,"Sanne"
-15,2013-10-25 08:49:38,833,146.400365549319,14.1372826,-16.8147297,6.89951447567146,"Sanne"
-13,2013-10-25 09:04:34,833,-137.897344179919,14.1370326,-16.8149272,0.308058436014987,"Sanne"
-72,2013-10-25 09:19:27,833,77.2470680928286,14.1375313,-16.8147626,0.806535802057168,"Sanne"
-3,2013-10-25 09:34:48,833,89.710071733091,14.1361349,-16.8159358,0.214009345590327,"Sanne"
5,2013-10-25 09:50:01,833,20.2859296467646,14.1373555,-16.8126913,0.398497176903426,"Sanne"
6,2013-10-25 10:05:38,833,-92.8817542596115,14.137498,-16.8125789,0.104403065089106,"Sanne"
4,2013-10-25 10:20:32,833,-8.73697115835281,14.1375904,-16.8125364,0.150332963783729,"Sanne"
14,2013-10-25 10:35:29,833,-134.034679820767,14.1376467,-16.8125589,4.25376303994475,"Sanne"
-81,2013-10-25 10:50:23,833,160.089357014345,14.137976,-16.8120098,0.214009345590327,"Sanne"
-176,2013-10-25 11:05:19,833,-80.6957265784653,14.1382355,-16.8115723,0.122065556157337,"Sanne"
-97,2013-10-25 11:20:15,833,-16.816842008688,14.1377237,-16.8120516,0.25,"Sanne"
-8,2013-10-25 11:35:21,833,-173.919885743656,14.1349788,-16.8075537,1.88600106044509,"Sanne"
11,2013-10-25 11:50:34,833,178.333685131824,14.1340904,-16.806671,0.0640312423743285,"Sanne"
0,2013-10-25 12:05:47,833,164.191042003596,14.1334212,-16.8057679,2.44624201582754,"Sanne"
2,2013-10-25 12:20:58,833,163.815706250039,14.1331569,-16.8051101,1.53,"Sanne"
9,2013-10-25 12:36:00,833,168.447411287852,14.1299628,-16.803397,0.161245154965971,"Sanne"
199,2013-10-25 12:50:56,833,-138.200850143148,14.1302673,-16.8035055,1.88382589429066,"Sanne"
451,2013-10-25 13:05:52,833,-95.9574035431824,14.1308784,-16.8032974,0.271661554144123,"Sanne"
-6,2013-10-25 13:21:03,833,7.05461750019073,14.1304507,-16.8033707,2.40027081805366,"Sanne"
1,2013-10-25 13:36:00,833,42.2648787477922,14.1299381,-16.8033202,1.83218448852729,"Sanne"
7,2013-10-25 13:51:02,833,-175.310970110507,14.1298801,-16.8033594,0.999249718538865,"Sanne"
2,2013-10-25 14:06:06,833,9.19604624203897,14.1299103,-16.8033355,0.284604989415154,"Sanne"
6,2013-10-25 14:21:05,833,-143.834130436354,14.1298786,-16.8033416,0.291547594742265,"Sanne"
-3,2013-10-25 14:50:59,833,100.594235378303,14.1292961,-16.8050524,2.18826415224488,"Sanne"
3,2013-10-25 15:06:05,833,-71.5652772882025,14.1298411,-16.8037934,0.770778826901725,"Sanne"
2,2013-10-25 15:21:04,833,-107.117029558234,14.1298034,-16.8037464,1.55219199843318,"Sanne"
9,2013-10-25 15:36:01,833,-111.004488266266,14.1295555,-16.803733,0.948314293892062,"Sanne"
262,2013-10-25 15:50:55,833,-108.106670845987,14.1291383,-16.8035109,0.884590300647707,"Sanne"
526,2013-10-25 16:05:51,833,96.8150660769371,14.1287551,-16.8030815,0.643816744112795,"Sanne"
235,2013-10-25 16:20:47,833,-114.693687959478,14.1291018,-16.8037824,1.34647688431699,"Sanne"
43,2013-10-25 16:35:43,833,104.661053196701,14.1294693,-16.8037939,0.900055553840984,"Sanne"
28,2013-10-25 16:50:41,833,156.766861536195,14.1046709,-16.7886784,0.826619622317303,"Sanne"
23,2013-10-25 17:05:40,833,-52.7518949423771,14.1042566,-16.7875851,0.826801064343776,"Sanne"
-3,2013-10-25 17:20:39,833,166.492079294766,14.1050086,-16.787782,0.44,"Sanne"
9,2013-10-25 17:35:28,833,-113.227158372282,14.1042955,-16.7875592,1.17630778285277,"Sanne"
15,2013-10-25 17:50:31,833,68.0097544030739,14.1038072,-16.7874101,1.83393020586935,"Sanne"
14,2013-10-25 18:05:49,833,-31.8918812584328,14.0885605,-16.7670619,0.198494332412792,"Sanne"
23,2013-10-25 18:21:03,833,NA,14.0887346,-16.766841,NA,"Sanne"
6,2013-10-25 18:35:59,833,-164.676707593539,14.0884408,-16.7668949,0.282842712474619,"Sanne"
5,2013-10-25 18:50:55,833,-99.4968371739986,14.0884418,-16.7668364,0.165529453572468,"Sanne"
8,2013-10-25 19:06:10,833,-148.426414800745,14.088375,-16.7667813,0.299666481275434,"Sanne"
-14,2013-10-25 19:21:05,833,-136.706192202967,14.0882075,-16.7668754,8.25170285456281,"Sanne"
2,2013-10-25 19:36:01,833,178.88677456615,14.0883056,-16.7667822,0.199248588451713,"Sanne"
6,2013-10-25 19:51:25,833,44.0012754412548,14.0885399,-16.7669821,0.0905538513813742,"Sanne"
0,2013-10-25 20:06:24,833,-173.699302383385,14.0890249,-16.7676504,0.0223606797749979,"Sanne"
1,2013-10-25 20:21:19,833,-65.25568490232,14.0885649,-16.7679069,0.94175368329516,"Sanne"
1,2013-10-25 20:36:17,833,-62.018198403101,14.0885047,-16.7679218,1.04656581255074,"Sanne"
4,2013-10-25 20:51:10,833,62.2813376192748,14.0884464,-16.7678786,0.260192236625154,"Sanne"
5,2013-10-25 21:21:03,833,-137.500848283326,14.0888822,-16.7680696,0.543415126767741,"Sanne"
2,2013-10-25 21:50:55,833,-64.021047568253,14.0888582,-16.7682078,2.18515445678332,"Sanne"
12,2013-10-25 22:21:08,833,128.568875811389,14.0894302,-16.7695544,0.178044938147649,"Sanne"
10,2013-10-25 22:50:56,833,-2.46540245871358,14.0895353,-16.7697943,0.01,"Sanne"
7,2013-10-25 23:20:48,833,-89.488872210422,14.0892922,-16.7699347,1.98426308739542,"Sanne"
10,2013-10-25 23:50:43,833,48.8797476717883,14.0891736,-16.7699547,0.1,"Sanne"
12,2013-10-26 00:20:32,833,-41.4573943703968,14.0890787,-16.7699444,0.469574275274956,"Sanne"
5,2013-10-26 00:50:41,833,-81.6891297693501,14.0891282,-16.7701098,0.473814309619285,"Sanne"
4,2013-10-26 01:21:02,833,154.135430223946,14.0890737,-16.7699252,0.0921954445729289,"Sanne"
24,2013-10-26 01:50:59,833,-134.940339448764,14.0890678,-16.7698328,1.0340696301507,"Sanne"
11,2013-10-26 02:20:51,833,-13.4327152317454,14.0890686,-16.7698679,0.298328677803526,"Sanne"
6,2013-10-26 02:50:40,833,9.08665833077162,14.0890449,-16.7698716,0.0761577310586391,"Sanne"
-13,2013-10-26 03:05:47,833,-0.0408666528936788,14.090787,-16.7691873,3.3725064862799,"Sanne"
0,2013-10-26 03:21:09,833,-104.142736224229,14.090804,-16.7691349,1.14337220536446,"Sanne"
1,2013-10-26 03:36:02,833,-76.0562355398313,14.0907754,-16.7690862,0.405215991787096,"Sanne"
0,2013-10-26 03:50:55,833,155.334893434663,14.0907815,-16.7690946,0.13,"Sanne"
11,2013-10-26 04:06:26,833,155.466449222797,14.0908273,-16.7690516,0.0608276253029822,"Sanne"
11,2013-10-26 04:21:19,833,-138.331018014672,14.0908118,-16.7689339,0.68622153857191,"Sanne"
-513,2013-10-26 04:36:18,833,-12.2558455580632,14.0927378,-16.7692889,3.26833290838005,"Sanne"
4,2013-10-26 04:51:39,833,174.071158906423,14.0908197,-16.7689709,0.965660395791398,"Sanne"
3,2013-10-26 05:06:39,833,40.5288941094025,14.0907967,-16.7689459,0.186815416922694,"Sanne"
0,2013-10-26 05:21:35,833,-5.29744287968425,14.0908282,-16.7689698,0.308058436014987,"Sanne"
2,2013-10-26 05:36:30,833,-78.1482359415364,14.0909977,-16.7689323,0.130384048104053,"Sanne"
-1,2013-10-26 05:51:32,833,-9.08336287429006,14.0910093,-16.7689895,2.20737400546441,"Sanne"
-2,2013-10-26 06:06:24,833,-99.5250978681085,14.090989,-16.7689446,0.098488578017961,"Sanne"
-1,2013-10-26 06:21:20,833,-85.1611389848978,14.0910738,-16.7689149,0.494064773081425,"Sanne"
-1,2013-10-26 06:36:14,833,-92.5138473314755,14.0910668,-16.7689595,2.35715930730191,"Sanne"
-3,2013-10-26 06:51:11,833,-125.984612209233,14.0912642,-16.7698911,1.55595629758679,"Sanne"
4,2013-10-26 07:06:14,833,-1.46203237035659,14.0912953,-16.7694991,2.5747232861028,"Sanne"
19,2013-10-26 07:21:08,833,16.3613864519796,14.0982684,-16.7787406,2.4320567427591,"Sanne"
0,2013-10-26 07:36:00,833,-106.535868886916,14.1063507,-16.7885265,0.566127194188726,"Sanne"
1,2013-10-26 07:50:57,833,93.3886506667816,14.1065979,-16.7887514,0.61660360037872,"Sanne"
2,2013-10-26 08:06:26,833,-47.3547198922659,14.1087731,-16.7872964,0.272946881279124,"Sanne"
1,2013-10-26 08:21:19,833,146.575936820936,14.1087592,-16.7872868,0.97082439194738,"Sanne"
85,2013-10-26 08:36:16,833,-12.9202985943258,14.1094531,-16.7906272,3.85351787332043,"Sanne"
-19,2013-10-26 08:51:16,833,-172.742841850674,14.1099442,-16.7910939,0.230867927612304,"Sanne"
1,2013-10-26 09:06:06,833,-87.2939368761431,14.1102145,-16.7906158,0.914166286842826,"Sanne"
-42,2013-10-26 09:21:17,833,145.996035788833,14.1086786,-16.7875531,4.4456832995615,"Sanne"
8,2013-10-26 09:36:34,833,-46.4088415869717,14.1085425,-16.7896019,5.04828683812638,"Sanne"
-2,2013-10-26 09:51:27,833,31.5159524636992,14.1086546,-16.789729,0.724430811050993,"Sanne"
-51,2013-10-26 10:06:23,833,67.4450971826245,14.1086943,-16.789645,14.1007943038681,"Sanne"
32,2013-10-26 10:21:39,833,-5.01794265949059,14.1086563,-16.7898085,2.30360586906702,"Sanne"
0,2013-10-26 10:36:32,833,137.110429369176,14.1087066,-16.7897245,1.74269905606218,"Sanne"
0,2013-10-26 10:53:05,833,76.7281280144048,14.1081873,-16.7880873,0.14560219778561,"Sanne"
-1,2013-10-26 11:08:03,833,8.90041981964477,14.1045435,-16.7877061,2.03423204182807,"Sanne"
2,2013-10-26 11:22:55,833,-38.2377352680415,14.1037387,-16.7878311,1.29189782877749,"Sanne"
21,2013-10-26 11:37:54,833,-153.391998399477,14.1095257,-16.7900804,1.03788245962633,"Sanne"
163,2013-10-26 11:52:48,833,70.7872134858196,14.1070283,-16.7884516,0.83868945385047,"Sanne"
8,2013-10-26 12:07:45,833,-9.68784335242258,14.1065107,-16.7886559,1.1257886124846,"Sanne"
-110,2013-10-26 12:22:54,833,24.4084694397069,14.1058435,-16.7889972,7.64955554264429,"Sanne"
5,2013-10-26 12:38:04,833,-132.072531465413,14.1064315,-16.7885598,0.53,"Sanne"
1,2013-10-26 12:53:17,833,-92.0776907162406,14.1063169,-16.7885292,0.640702739185654,"Sanne"
1,2013-10-26 13:08:22,833,65.8161384621998,14.1063614,-16.7884893,1.1700427342623,"Sanne"
0,2013-10-26 13:23:38,833,-82.7476520557414,14.1063296,-16.7885465,0.0721110255092798,"Sanne"
4,2013-10-26 13:38:38,833,-41.2618594231493,14.1063067,-16.7885204,0.0670820393249937,"Sanne"
6,2013-10-26 13:53:35,833,63.6673021080715,14.1062413,-16.7885091,0.1,"Sanne"
4,2013-10-26 14:08:31,833,-100.299263610752,14.1062816,-16.7885153,1.55862118553547,"Sanne"
4,2013-10-26 14:23:27,833,56.8515545603634,14.1063944,-16.7885728,0.191049731745428,"Sanne"
-6,2013-10-26 14:39:08,833,-108.902636717184,14.1060121,-16.7890006,10.6485538924307,"Sanne"
7,2013-10-26 14:54:08,833,-93.5567367872678,14.1077631,-16.7878775,0.618465843842649,"Sanne"
3,2013-10-26 15:09:19,833,-97.2460586523605,14.1077817,-16.7879798,1.48529458357593,"Sanne"
3,2013-10-26 15:24:14,833,-102.337045329029,14.1078455,-16.7881058,0.941328847959097,"Sanne"
-411,2013-10-26 15:39:11,833,-98.2271510919407,14.1067321,-16.7886332,1.19096599447675,"Sanne"
-394,2013-10-26 15:54:09,833,177.711763913639,14.1065007,-16.7893972,0.892692556258872,"Sanne"
5,2013-10-26 16:09:38,833,-31.8299306414543,14.1104405,-16.7904634,0.0728010988928052,"Sanne"
35,2013-10-26 16:24:33,833,145.096213395884,14.1119923,-16.8118589,5.74812143225941,"Sanne"
7,2013-10-26 16:39:27,833,-80.4684224152432,14.1104817,-16.7905119,0.283019433961698,"Sanne"
6,2013-10-26 16:54:23,833,45.352516502171,14.1090343,-16.7897225,2.81641616243055,"Sanne"
3,2013-10-26 17:09:19,833,-74.2081214104025,14.1087521,-16.7897577,1.04890419009555,"Sanne"
-65,2013-10-26 17:24:15,833,-67.2266562126544,14.1091996,-16.7872606,0.456179789118282,"Sanne"
-16,2013-10-26 17:39:12,833,52.3081063008284,14.1089843,-16.7895463,3.34116746063408,"Sanne"
-13,2013-10-26 17:54:07,833,80.0258308609799,14.1089037,-16.7896682,0.212132034355964,"Sanne"
-19,2013-10-26 18:09:02,833,-32.5721413200522,14.1089471,-16.789714,0.796303962064738,"Sanne"
-17,2013-10-26 18:23:59,833,89.3731775948161,14.1090271,-16.7896641,0.979489663038871,"Sanne"
-22,2013-10-26 18:38:54,833,-105.716348955296,14.0796716,-16.7624459,1.22588743365776,"Sanne"
-35,2013-10-26 18:53:51,833,-42.0237628002003,14.0803484,-16.7623079,2.88916943082264,"Sanne"
-3,2013-10-26 19:08:50,833,-101.515582625881,14.0866373,-16.7640731,7.28464137758339,"Sanne"
-15,2013-10-26 19:23:45,833,-131.354234595682,14.0889354,-16.7670455,0.677421582177598,"Sanne"
-16,2013-10-26 19:38:39,833,31.6902531777764,14.0890111,-16.7670023,0.388973006775535,"Sanne"
-18,2013-10-26 19:53:35,833,87.2110127362366,14.0891176,-16.7670052,1.61446585594122,"Sanne"
-3,2013-10-26 20:09:02,833,48.2083681783492,14.0897344,-16.7701593,0.188679622641132,"Sanne"
-2,2013-10-26 20:23:59,833,-52.9397082425994,14.0897418,-16.7701755,0.836301381082203,"Sanne"
1,2013-10-26 20:38:54,833,-63.6455684665351,14.089965,-16.7703561,1.67287178229534,"Sanne"
2,2013-10-26 20:53:51,833,-168.462675817854,14.0899627,-16.7703518,0.1,"Sanne"
8,2013-10-26 21:23:43,833,57.2602041112252,14.0899807,-16.7704182,0.162788205960997,"Sanne"
22,2013-10-26 21:53:36,833,29.4830509641937,14.0899353,-16.770498,1.20037494142455,"Sanne"
3,2013-10-26 22:23:59,833,107.427953638942,14.0898025,-16.7706742,0.0632455532033676,"Sanne"
13,2013-10-26 22:53:53,833,-147.409191161858,14.0898149,-16.7706795,0.152970585407784,"Sanne"
14,2013-10-26 23:23:42,833,-32.0131760383909,14.0897525,-16.7706609,0.332866339541865,"Sanne"
10,2013-10-26 23:53:39,833,37.650518016519,14.0895121,-16.7705269,0.304138126514911,"Sanne"
11,2013-10-27 00:23:56,833,28.6019200895244,14.0898746,-16.7694004,0.0316227766016838,"Sanne"
6,2013-10-27 00:53:51,833,-28.0527305056893,14.0898918,-16.7693954,0.0761577310586391,"Sanne"
8,2013-10-27 01:23:43,833,53.6550384938768,14.0898842,-16.7694031,1.33820775666561,"Sanne"
5,2013-10-27 01:53:35,833,54.7786833040304,14.0898775,-16.7694258,0.180277563773199,"Sanne"
67,2013-10-27 02:23:28,833,-101.614647861185,14.087726,-16.7906473,8.30067467137461,"Sanne"
11,2013-10-27 02:53:35,833,-38.6628470186846,14.081898,-16.8723669,0.2343074902772,"Sanne"
20,2013-10-27 03:08:31,833,-97.172740130438,14.0813594,-16.8721725,2.44517893005808,"Sanne"
16,2013-10-27 03:23:28,833,24.0258302356075,14.0801751,-16.8727649,0.224722050542442,"Sanne"
21,2013-10-27 03:38:23,833,-39.6042508930459,14.0791178,-16.873733,2.27200352112403,"Sanne"
21,2013-10-27 03:53:29,833,-79.5979830208116,14.0780134,-16.87519,0.993227063666713,"Sanne"
6,2013-10-27 04:09:02,833,-107.056049960152,14.073844,-16.8934534,0.42190046219458,"Sanne"
5,2013-10-27 04:23:58,833,171.440741248031,14.0722726,-16.8947026,0.10770329614269,"Sanne"
3,2013-10-27 04:38:56,833,110.293498439092,14.0706013,-16.8955768,1.54379402771225,"Sanne"
-6,2013-10-27 04:53:53,833,-19.8860437042691,14.0704911,-16.9071936,1.28015624046442,"Sanne"
0,2013-10-27 05:08:55,833,-116.268797435354,14.0819959,-16.9135982,0.787718223732319,"Sanne"
15,2013-10-27 05:24:00,833,-70.5847536517458,14.0826113,-16.9156675,6.50799508297294,"Sanne"
3,2013-10-27 05:39:32,833,111.103021965377,14.0967833,-16.9268412,0.39293765408777,"Sanne"
14,2013-10-27 05:54:28,833,-29.7249955110129,14.1332515,-16.9313541,4.80020832881241,"Sanne"
1,2013-10-27 06:09:30,833,69.0728641178736,14.1770958,-16.937363,0.288617393793236,"Sanne"
1,2013-10-27 06:39:35,833,132.336393273626,14.1711505,-16.9101215,11.1848155997316,"Sanne"
4,2013-10-27 06:54:55,833,-25.9334463328498,14.1594673,-16.8942108,0.848999411071645,"Sanne"
8,2013-10-27 07:10:11,833,-28.4255229922972,14.1347627,-16.8094234,0.41194659848092,"Sanne"
-37,2013-10-27 07:25:16,833,-54.471638328979,14.1357012,-16.8162101,4.95153511549701,"Sanne"
8,2013-10-27 07:40:40,833,144.946961672007,14.1347271,-16.8095229,6.45343319481964,"Sanne"
3,2013-10-27 07:56:39,833,-33.7970574604342,14.134899,-16.8091141,0.627694193059009,"Sanne"
3,2013-10-27 08:12:08,833,81.1746329105535,14.1335706,-16.8071385,0.160312195418814,"Sanne"
3,2013-10-27 08:27:10,833,-21.1047232939675,14.1335584,-16.8071789,0.496487663492256,"Sanne"
120,2013-10-27 08:42:07,833,-137.321777577275,14.1338342,-16.8077992,0.394588393138977,"Sanne"
134,2013-10-27 08:57:03,833,43.6577144584187,14.1337396,-16.8077993,0.740945342113708,"Sanne"
178,2013-10-27 09:11:58,833,108.775911807713,14.1340767,-16.8077348,0.971853898484747,"Sanne"
51,2013-10-27 09:26:54,833,-105.659464853365,14.1343146,-16.8079155,1.84295957633368,"Sanne"
50,2013-10-27 09:41:52,833,88.833615420261,14.1342959,-16.8078338,2.34957442955102,"Sanne"
15,2013-10-27 09:56:49,833,-177.943214538499,14.1343065,-16.807815,0.278567765543682,"Sanne"
-52,2013-10-27 10:11:48,833,163.086894576495,14.134368,-16.8076945,0.740945342113708,"Sanne"
-46,2013-10-27 10:26:40,833,179.598192569524,14.1348032,-16.8077671,0.0632455532033676,"Sanne"
-35,2013-10-27 10:41:39,833,167.27724968228,14.1351703,-16.8076307,1.18258192105241,"Sanne"
-50,2013-10-27 10:56:31,833,-89.7951525039224,14.1352014,-16.8074985,1.02941731090943,"Sanne"
-170,2013-10-27 11:11:45,833,-129.326663240572,14.1348151,-16.8070646,0.507740090991444,"Sanne"
-103,2013-10-27 11:26:39,833,-106.571182822334,14.1353254,-16.8071452,1.1485643212289,"Sanne"
6,2013-10-27 11:42:09,833,-78.689106058097,14.1360629,-16.8074518,0.376961536499415,"Sanne"
10,2013-10-27 11:57:03,833,-85.9715220665603,14.1360935,-16.8074648,0.152643375224737,"Sanne"
11,2013-10-27 12:11:59,833,179.117606597871,14.1361358,-16.8074226,0.14560219778561,"Sanne"
9,2013-10-27 12:26:58,833,36.2768000782909,14.1362376,-16.8073413,0.743303437365925,"Sanne"
5,2013-10-27 12:41:50,833,83.4322967681561,14.1362749,-16.8073064,0.111803398874989,"Sanne"
4,2013-10-27 12:56:46,833,66.3293235671488,14.1366549,-16.80739,0.440113621693308,"Sanne"
9,2013-10-27 13:11:44,833,0.953759650710471,14.1368329,-16.8073698,2.08806130178211,"Sanne"
-35,2013-10-27 13:26:39,833,118.042947799761,14.1365216,-16.8065425,0.781600921186765,"Sanne"
2,2013-10-27 13:41:36,833,136.844893396643,14.137083,-16.8073686,0.78,"Sanne"
73,2013-10-27 13:56:33,833,116.259314360793,14.1354167,-16.807441,0.24738633753706,"Sanne"
3,2013-10-27 14:12:39,833,-115.674517307103,14.1371368,-16.8073744,0.181107702762748,"Sanne"
