"altitude","date_time","device_info_serial","direction","latitude","longitude","speed_2d","bird_name"
34,2013-10-26 21:15:57,864,127.421127824488,50.4749027,4.0290665,0.386264158316559,"Nico"
31,2013-10-26 21:45:48,864,128.156403082018,50.4746982,4.0296853,0.196977156035922,"Nico"
33,2013-10-26 22:16:08,864,-55.3072553435268,50.4742284,4.0294815,0.469574275274956,"Nico"
35,2013-10-26 22:46:04,864,-160.442475366439,50.4757082,4.027154,0.058309518948453,"Nico"
27,2013-10-26 23:15:55,864,48.5928480876788,50.4741777,4.0268682,1.51158856836111,"Nico"
31,2013-10-26 23:45:48,864,-86.6600517150808,50.4727043,4.024977,0.26,"Nico"
28,2013-10-27 00:15:39,864,-167.733764083338,50.4727351,4.0236097,0.576281181368956,"Nico"
16,2013-10-27 00:45:32,864,-163.97805753755,50.472826,4.0230168,1.84621233881696,"Nico"
-16,2013-10-27 01:15:35,864,-98.3595921600675,50.4726781,4.0232913,4.55403118127226,"Nico"
33,2013-10-27 01:46:02,864,10.0695034974427,50.4729123,4.0230374,0.151327459504216,"Nico"
29,2013-10-27 02:15:55,864,154.46489115293,50.4727631,4.0232496,9.82222988938866,"Nico"
32,2013-10-27 02:46:05,864,133.478004263225,50.4734806,4.0221317,0.243515913237718,"Nico"
32,2013-10-27 03:00:58,864,32.7182114268388,50.4735187,4.0224452,0.19313207915828,"Nico"
30,2013-10-27 03:15:59,864,92.4757071983736,50.473646,4.0233181,2.52239965112589,"Nico"
30,2013-10-27 03:30:53,864,-57.8154751624477,50.473279,4.0236662,1.75641680702503,"Nico"
26,2013-10-27 03:45:50,864,-167.750010958256,50.4737975,4.0261354,1.8515398996511,"Nico"
35,2013-10-27 04:31:49,864,16.8231067043884,50.4733436,4.0275793,0.73348483283569,"Nico"
37,2013-10-27 04:47:02,864,164.34239426342,50.4733666,4.0280308,0.053851648071345,"Nico"
34,2013-10-27 05:02:14,864,8.71985251980287,50.4733213,4.0281353,0.550817574156817,"Nico"
34,2013-10-27 05:17:26,864,34.8145171614434,50.4733753,4.0281767,0.545893762558247,"Nico"
28,2013-10-27 05:32:37,864,1.00100740253909,50.4736775,4.0283986,1.32242202038532,"Nico"
41,2013-10-27 05:47:50,864,145.262727420445,50.4734187,4.0288606,1.06512910015641,"Nico"
32,2013-10-27 06:03:08,864,9.81655564175593,50.4736243,4.0292468,0.0360555127546399,"Nico"
31,2013-10-27 06:18:04,864,-167.277379284806,50.4740652,4.029442,1.58660013866128,"Nico"
50,2013-10-27 06:33:11,864,-177.196354460733,50.4747887,4.0292948,0.302654919008431,"Nico"
30,2013-10-27 06:48:31,864,-5.05489166504416,50.4745789,4.0293456,0.628012738724303,"Nico"
32,2013-10-27 07:03:56,864,61.5300041028935,50.4746151,4.0288125,0.30886890422961,"Nico"
31,2013-10-27 07:18:51,864,-21.585530696981,50.4750436,4.0285163,0.236008474424119,"Nico"
33,2013-10-27 07:33:46,864,-141.897089761746,50.4752744,4.0287159,0.19723082923316,"Nico"
34,2013-10-27 07:48:42,864,65.0093150413426,50.4756279,4.0290064,0.200997512422418,"Nico"
36,2013-10-27 08:03:39,864,11.9421007637493,50.4760402,4.0292306,0.241867732448956,"Nico"
25,2013-10-27 08:18:35,864,-34.2712783474108,50.476119,4.0291055,2.39301065605651,"Nico"
22,2013-10-27 08:33:32,864,130.674382749734,50.4763791,4.0290139,3.09014562763634,"Nico"
29,2013-10-27 08:48:29,864,141.615840526944,50.4762934,4.0289006,3.05628859893826,"Nico"
36,2013-10-27 09:03:27,864,163.554219580084,50.4763047,4.0290691,2.96986531681152,"Nico"
31,2013-10-27 09:19:08,864,128.133767622325,50.4763331,4.0292255,0.657419196555744,"Nico"
30,2013-10-27 09:35:07,864,25.0763718830405,50.4762588,4.0294008,1.60330907812561,"Nico"
31,2013-10-27 09:50:13,864,12.3677253470195,50.4754896,4.0275455,1.63517583152394,"Nico"
27,2013-10-27 10:05:25,864,-11.7469724347725,50.47574,4.027771,1.00284595028349,"Nico"
31,2013-10-27 10:20:36,864,-43.0468179900489,50.4758158,4.027991,0.822800097228968,"Nico"
55,2013-10-27 10:35:49,864,-22.5283816451803,50.4761049,4.0277685,6.36704012866261,"Nico"
15,2013-10-27 10:51:03,864,-68.3264709951367,50.4763258,4.0251043,3.23066556610244,"Nico"
24,2013-10-27 11:06:14,864,-60.1628122023077,50.4762453,4.0252167,1.77544360653894,"Nico"
13,2013-10-27 11:21:17,864,-75.7233340744714,50.476338,4.0250688,4.43189575689682,"Nico"
31,2013-10-27 11:36:10,864,-12.3726929303325,50.4763434,4.0252104,1.63487002541486,"Nico"
33,2013-10-27 11:51:06,864,43.8048139612346,50.4763563,4.0252112,1.02122475488993,"Nico"
32,2013-10-27 12:07:09,864,-8.19366545231186,50.4763301,4.0251702,0.161245154965971,"Nico"
30,2013-10-27 12:22:18,864,14.3170203658112,50.4763168,4.0251705,1.73649071405522,"Nico"
27,2013-10-27 12:37:15,864,40.1235543381417,50.4763457,4.0252008,1.94879449917122,"Nico"
31,2013-10-27 12:52:10,864,-54.9481749700405,50.4763086,4.0251717,0.10770329614269,"Nico"
27,2013-10-27 13:07:06,864,143.680080559137,50.4763051,4.0251695,0.344093010681705,"Nico"
27,2013-10-27 13:22:03,864,34.9620549584893,50.4763447,4.0251476,1.44516435051519,"Nico"
24,2013-10-27 13:36:59,864,-70.5298934634778,50.4756805,4.0248186,0.594138031100518,"Nico"
27,2013-10-27 13:51:54,864,-52.9282220563348,50.4762306,4.0244769,0.382883794381533,"Nico"
43,2013-10-27 14:06:55,864,-21.3754285715746,50.47616,4.0244143,0.826196102629394,"Nico"
134,2013-10-27 14:21:49,864,-71.0741929961069,50.4680404,4.0022077,11.8847339053089,"Nico"
110,2013-10-27 14:36:55,864,126.189118958173,50.4269936,3.9948801,11.7426615381693,"Nico"
50,2013-10-27 14:52:23,864,121.215781945847,50.4032671,4.0242992,0.304795013082563,"Nico"
47,2013-10-27 15:07:22,864,-102.080536097623,50.4032331,4.0253095,0.120415945787923,"Nico"
45,2013-10-27 15:22:18,864,-36.7744576122342,50.4034116,4.0231779,0.143178210632764,"Nico"
42,2013-10-27 15:37:15,864,-63.6868248833412,50.4028573,4.0223601,0.65,"Nico"
42,2013-10-27 15:52:12,864,49.2140703259873,50.405393,4.0226414,0.313847096529504,"Nico"
32,2013-10-27 16:07:08,864,-23.2038457865799,50.4050381,4.0217668,1.92044265730586,"Nico"
36,2013-10-27 16:22:07,864,-28.9024805678514,50.4052117,4.0221751,0.776981338257233,"Nico"
140,2013-10-27 16:37:15,864,-8.55054688710814,50.4323119,4.0331008,14.7320738526522,"Nico"
19,2013-10-27 16:52:23,864,-85.8306080758438,50.4737118,4.0249452,0.455411901469428,"Nico"
19,2013-10-27 17:07:39,864,-60.8587277904051,50.474174,4.0247473,0.631347764706584,"Nico"
14,2013-10-27 17:22:48,864,-100.570281024303,50.4740246,4.0259255,0.242074368738204,"Nico"
27,2013-10-27 17:38:08,864,-156.464060323905,50.4740021,4.0250249,0.0721110255092798,"Nico"
25,2013-10-27 17:52:58,864,-26.5728923025472,50.474083,4.0241133,0.2343074902772,"Nico"
21,2013-10-27 18:07:54,864,-142.187708797683,50.4742921,4.0236908,0.711688133946323,"Nico"
29,2013-10-27 18:22:52,864,-67.4001195442954,50.4747456,4.0233596,0.226274169979695,"Nico"
31,2013-10-27 18:37:47,864,-23.1061237415208,50.4751373,4.0230704,0.581377674149945,"Nico"
33,2013-10-27 18:52:53,864,120.799100504752,50.4750549,4.0223543,0.19313207915828,"Nico"
27,2013-10-27 19:08:05,864,-5.97994106007865,50.4749689,4.0217261,0.473814309619285,"Nico"
32,2013-10-27 19:23:17,864,-135.791467862042,50.4748502,4.0223853,0.178044938147649,"Nico"
37,2013-10-27 19:38:32,864,132.267787221543,50.4748943,4.0227873,0.833546639366988,"Nico"
43,2013-10-27 19:53:44,864,135.016101023994,50.4748917,4.0229093,0.826619622317303,"Nico"
26,2013-10-27 20:09:08,864,71.9372937264844,50.4748856,4.0225697,0.150332963783729,"Nico"
20,2013-10-27 20:24:11,864,75.3859583173015,50.475006,4.0222766,0.399624824053762,"Nico"
26,2013-10-27 20:39:05,864,-155.61629426936,50.4735815,4.0253188,0.0640312423743285,"Nico"
24,2013-10-27 20:54:03,864,-45.1319040259728,50.4734026,4.0251279,1.1473883387938,"Nico"
31,2013-10-27 21:23:56,864,-17.1103784554963,50.4728071,4.0246925,0.480832611206852,"Nico"
25,2013-10-27 21:53:50,864,-14.636695691569,50.4732457,4.0248648,2.27727907819837,"Nico"
29,2013-10-27 22:23:42,864,72.7758129738991,50.4732457,4.0246811,0.778010282708397,"Nico"
29,2013-10-27 22:53:44,864,-52.5149100897626,50.4730628,4.024622,2.67074895862565,"Nico"
34,2013-10-27 23:24:09,864,152.040146230319,50.4729893,4.0240259,0.12,"Nico"
29,2013-10-27 23:54:02,864,-25.8373810475393,50.4734099,4.0231275,0.94578010129205,"Nico"
38,2013-10-28 00:24:11,864,-135.297595961511,50.4734473,4.0227157,3.00128305895995,"Nico"
30,2013-10-28 00:54:02,864,-91.9792051797386,50.4733399,4.0222892,0.602162768692984,"Nico"
31,2013-10-28 01:24:36,864,-55.5814436961727,50.4731612,4.0219484,0.969329665284211,"Nico"
36,2013-10-28 01:54:34,864,-12.2731710843553,50.4736378,4.0204005,0.529528091794949,"Nico"
34,2013-10-28 02:24:26,864,-125.133668999322,50.4737317,4.0264978,0.170293863659264,"Nico"
34,2013-10-28 02:54:29,864,70.0390904576501,50.4728587,4.0263004,0.266833281282527,"Nico"
37,2013-10-28 03:09:29,864,-71.99591753441,50.4728498,4.0260009,0.300166620396073,"Nico"
25,2013-10-28 03:24:25,864,127.445417173155,50.4747675,4.0261692,2.14841802263898,"Nico"
33,2013-10-28 03:39:24,864,-117.194944515269,50.4745503,4.0268748,0.802620707432845,"Nico"
30,2013-10-28 03:54:18,864,-139.609465094368,50.4743742,4.0268411,0.828733974204026,"Nico"
32,2013-10-28 04:09:38,864,-162.182720232898,50.4742533,4.0274078,0.21095023109729,"Nico"
31,2013-10-28 04:24:41,864,-99.9308120053443,50.4744205,4.0272312,1.64778639392368,"Nico"
87,2013-10-28 04:39:37,864,-163.820572885617,50.4742206,4.0273861,22.8363854407829,"Nico"
39,2013-10-28 04:54:33,864,32.6164209690098,50.4743171,4.027125,0.502195181179589,"Nico"
36,2013-10-28 05:09:30,864,-9.32171072634442,50.4740909,4.0270802,0.628012738724303,"Nico"
35,2013-10-28 05:24:27,864,-162.44989121834,50.4736724,4.0268866,0.140356688476182,"Nico"
32,2013-10-28 05:39:22,864,169.687317158465,50.4734386,4.0264915,0.294278779391243,"Nico"
22,2013-10-28 05:54:28,864,-40.6416964360793,50.473646,4.0266103,2.80878977497427,"Nico"
74,2013-10-28 06:09:33,864,-63.8565522506994,50.4729208,4.0225337,8.42485014703526,"Nico"
94,2013-10-28 06:24:32,864,-172.106005420298,50.4407325,3.9939462,5.8,"Nico"
76,2013-10-28 06:39:29,864,-82.9957541876775,50.4129067,3.9852618,7.10691212834379,"Nico"
45,2013-10-28 06:54:21,864,4.40997143983245,50.4085644,3.9806008,2.3400854685246,"Nico"
47,2013-10-28 07:09:38,864,41.2987807938114,50.40826,3.9812873,0.0640312423743285,"Nico"
52,2013-10-28 07:24:41,864,-9.69873842670665,50.4090787,3.9828811,0.661211010192662,"Nico"
46,2013-10-28 07:39:38,864,161.215372330207,50.4090509,3.9828802,0.362491379207837,"Nico"
49,2013-10-28 07:54:37,864,150.901542671692,50.4090502,3.9829516,1.260357092256,"Nico"
48,2013-10-28 08:09:29,864,172.194010513083,50.4102932,3.9801241,0.058309518948453,"Nico"
48,2013-10-28 08:24:27,864,-158.962275341708,50.4091629,3.9797301,0.0670820393249937,"Nico"
45,2013-10-28 08:39:21,864,-50.1168861778566,50.4091709,3.9797274,1.11364267159624,"Nico"
37,2013-10-28 08:54:17,864,-105.688423506672,50.4102844,3.9812873,2.67824569447988,"Nico"
64,2013-10-28 09:09:15,864,106.694098670555,50.4087255,3.984057,3.4698991339807,"Nico"
48,2013-10-28 09:24:09,864,160.672114211686,50.402108,3.9852056,0.0854400374531753,"Nico"
46,2013-10-28 09:39:39,864,9.65639591509231,50.4016277,3.9848322,0.240831891575846,"Nico"
49,2013-10-28 09:54:36,864,69.6777386849057,50.4016501,3.9848323,0.542033209314706,"Nico"
49,2013-10-28 10:10:02,864,47.2054708370387,50.4016147,3.9847669,0.242074368738204,"Nico"
57,2013-10-28 10:24:59,864,-70.6738060060535,50.374831,3.9900328,0.52773099207835,"Nico"
56,2013-10-28 10:39:53,864,-159.534079329078,50.3681931,3.9836755,0.985951317256587,"Nico"
67,2013-10-28 10:54:49,864,-151.79318045609,50.3674134,3.9835592,0.0707106781186548,"Nico"
99,2013-10-28 11:09:46,864,-145.264756858558,50.3644862,3.9839972,3.57617113684454,"Nico"
115,2013-10-28 11:24:44,864,-72.5084835139173,50.3516477,3.9641627,0.335410196624968,"Nico"
134,2013-10-28 11:39:42,864,-101.836194442324,50.3287497,3.9753873,2.56329865602898,"Nico"
139,2013-10-28 11:54:34,864,158.868044353783,50.3277489,3.9751804,5.18969170567963,"Nico"
142,2013-10-28 12:10:02,864,-41.5594555314963,50.3238271,3.9816509,0.23259406699226,"Nico"
129,2013-10-28 12:25:01,864,-131.347893088975,50.3237852,3.9808072,1.98708328964842,"Nico"
137,2013-10-28 12:39:53,864,-54.2429487901964,50.3232225,3.9863165,0.3,"Nico"
126,2013-10-28 12:54:50,864,-52.4394968673155,50.323705,3.9827018,4.38717448934961,"Nico"
140,2013-10-28 13:10:39,864,30.4541508763931,50.3234408,3.9798,0.0894427190999916,"Nico"
126,2013-10-28 13:25:29,864,-134.088365959492,50.3249208,3.979243,1.06400187969759,"Nico"
32,2013-10-28 13:40:41,864,-73.7564365651941,50.315213,3.9723028,10.494836825792,"Nico"
134,2013-10-28 13:55:41,864,-48.5580598044865,50.3148321,3.9662643,2.08722303551872,"Nico"
141,2013-10-28 14:10:35,864,-147.655574374176,50.3108752,3.9495924,5.76483304181483,"Nico"
142,2013-10-28 14:25:43,864,-69.1249544220743,50.3105025,3.9489793,2.60232588274413,"Nico"
131,2013-10-28 14:40:54,864,-74.4086164492672,50.3011876,3.9495819,2.9251495688255,"Nico"
138,2013-10-28 14:56:47,864,177.738767386683,50.2933566,3.9387849,0.0854400374531753,"Nico"
139,2013-10-28 15:11:38,864,54.8431639081436,50.2941016,3.9387734,2.51336427920825,"Nico"
121,2013-10-28 15:26:37,864,-144.387749945153,50.2930349,3.9378821,2.61961829280527,"Nico"
129,2013-10-28 15:41:30,864,157.468703943505,50.2930771,3.9392867,1.42358701876633,"Nico"
131,2013-10-28 15:56:25,864,-103.078206388021,50.294615,3.9393442,4.10721316710005,"Nico"
90,2013-10-28 16:11:23,864,-77.6497975804588,50.359887,3.9374685,4.55337237660176,"Nico"
25,2013-10-28 16:26:18,864,-80.6379519218122,50.3605221,3.9367604,22.2643032677872,"Nico"
130,2013-10-28 16:41:27,864,21.9314084630718,50.4610738,4.0061968,19.0063173708112,"Nico"
19,2013-10-28 16:56:34,864,-55.7318033636752,50.4738295,4.0280836,1.4996666296214,"Nico"
0,2013-10-28 17:11:40,864,NA,50.4737621,4.0283668,NA,"Nico"
27,2013-10-28 17:27:08,864,157.336435416473,50.4732811,4.0280569,0.138924439894498,"Nico"
27,2013-10-28 17:42:01,864,-163.379024401663,50.4729236,4.0278953,0.053851648071345,"Nico"
27,2013-10-28 17:56:56,864,142.010102149036,50.4727686,4.0278139,1.67200478468215,"Nico"
29,2013-10-28 18:11:53,864,-50.75755238293,50.4731823,4.0277723,0.306104557300279,"Nico"
26,2013-10-28 18:26:50,864,7.55281951570364,50.4731556,4.0276389,1.75002857119534,"Nico"
31,2013-10-28 18:41:45,864,156.610178916195,50.4728865,4.0276734,3.71389283636456,"Nico"
25,2013-10-28 18:56:52,864,-37.420022734951,50.4728503,4.0274539,1.10072703246536,"Nico"
33,2013-10-28 19:12:05,864,23.8559769643712,50.4729234,4.0275785,0.215870331449229,"Nico"
36,2013-10-28 19:27:21,864,-58.1183561322515,50.4728987,4.0263076,0.624339651151519,"Nico"
31,2013-10-28 19:42:27,864,NA,50.4730645,4.0254733,NA,"Nico"
31,2013-10-28 19:58:02,864,-127.354226954902,50.4730863,4.0254465,0.1,"Nico"
28,2013-10-28 20:13:12,864,-49.2074237219627,50.4730612,4.0248803,0.827586853448023,"Nico"
29,2013-10-28 20:28:08,864,2.80722358900133,50.4731809,4.0245321,0.800999375780032,"Nico"
30,2013-10-28 20:43:06,864,178.50908646284,50.4730425,4.0246108,0.160312195418814,"Nico"
76,2013-10-28 20:58:01,864,-134.459643397216,50.4720337,4.0239266,1.2021647141719,"Nico"
104,2013-10-28 21:28:06,864,-120.284515123133,50.473651,4.0230598,13.6598133222969,"Nico"
32,2013-10-28 21:58:02,864,-71.0700933653967,50.4734136,4.021897,2.56680735545151,"Nico"
34,2013-10-28 22:28:26,864,12.7315854647333,50.4744758,4.0264354,0.0728010988928052,"Nico"
33,2013-10-28 22:58:16,864,106.476276319701,50.4737136,4.026717,0.497694685525172,"Nico"
33,2013-10-28 23:28:09,864,-149.324296415481,50.4728852,4.0269625,0.0806225774829855,"Nico"
20,2013-10-28 23:58:03,864,43.8071894107472,50.4731989,4.0268985,4.46265615973268,"Nico"
30,2013-10-29 00:27:54,864,-151.733069420388,50.472924,4.0252388,0.11,"Nico"
21,2013-10-29 00:57:45,864,-115.033567495029,50.4728029,4.025612,1.26530628703093,"Nico"
35,2013-10-29 01:28:08,864,57.550836232727,50.4728261,4.0268689,0.150332963783729,"Nico"
25,2013-10-29 01:58:00,864,-129.613879086452,50.4729878,4.0253161,1.34182711255959,"Nico"
29,2013-10-29 02:27:54,864,-46.3452986177548,50.4732124,4.0248072,1.62114157308978,"Nico"
27,2013-10-29 02:57:45,864,-0.116316107426124,50.4734944,4.0246849,3.21822932681933,"Nico"
31,2013-10-29 03:12:41,864,-71.5993671290862,50.4734648,4.0243148,3.84252521136817,"Nico"
33,2013-10-29 03:27:39,864,-72.7357500325743,50.4733908,4.0240724,1.88732615093417,"Nico"
32,2013-10-29 03:42:45,864,93.6278909212144,50.4732403,4.0235719,0.412310562561766,"Nico"
31,2013-10-29 03:58:08,864,0.618692485237542,50.473326,4.0233321,0.02,"Nico"
32,2013-10-29 04:12:56,864,178.342212865813,50.473412,4.0229692,0.0412310562561766,"Nico"
34,2013-10-29 04:27:55,864,128.126284355261,50.4736218,4.0232819,0.133416640641263,"Nico"
39,2013-10-29 04:42:48,864,-98.8694529129574,50.4739171,4.0231089,0.183575597506858,"Nico"
30,2013-10-29 04:57:44,864,-159.29538423795,50.4740293,4.0228755,0.272946881279124,"Nico"
14,2013-10-29 05:12:42,864,-42.6000236119132,50.4741033,4.0222609,7.92273942522408,"Nico"
37,2013-10-29 05:27:41,864,-15.8061687056189,50.4737289,4.0209648,3.27299556981063,"Nico"
33,2013-10-29 05:42:34,864,-147.219706597902,50.4736731,4.0211209,0.134164078649987,"Nico"
38,2013-10-29 05:57:29,864,-60.8925137052379,50.4738274,4.0207903,1.75276923752101,"Nico"
95,2013-10-29 06:14:07,864,-175.134792814521,50.4509713,3.9961715,5.91422860565941,"Nico"
44,2013-10-29 06:29:33,864,-110.31670195616,50.4104986,3.9808252,0.54230987451825,"Nico"
76,2013-10-29 06:44:31,864,-116.077578485839,50.4051155,3.9339694,8.78640996084294,"Nico"
98,2013-10-29 06:59:22,864,-158.142473231773,50.3946186,3.9284147,3.68756016900064,"Nico"
410,2013-10-29 07:14:20,864,178.890291458842,50.3629227,3.9500865,4.14480397606449,"Nico"
47,2013-10-29 07:29:45,864,115.615802092543,50.3570224,3.9248363,12.2826259407343,"Nico"
121,2013-10-29 07:44:41,864,-59.6291605488103,50.3567418,3.9253845,0.192093727122985,"Nico"
188,2013-10-29 07:59:49,864,-117.796979878707,50.3588578,3.9176502,5.47486072882224,"Nico"
145,2013-10-29 08:14:52,864,-39.848364963665,50.3568743,3.9030717,2.48905604597406,"Nico"
182,2013-10-29 08:29:47,864,-155.021782551131,50.3378061,3.869102,7.48263322634485,"Nico"
126,2013-10-29 08:44:42,864,-95.4712091332969,50.3160811,3.8502758,2.51509443162677,"Nico"
131,2013-10-29 08:59:41,864,3.16313649871015,50.3154225,3.8474649,0.0921954445729289,"Nico"
128,2013-10-29 09:14:34,864,-72.5600957345374,50.315777,3.8460848,0.672681202353686,"Nico"
129,2013-10-29 09:29:31,864,-37.4514902851207,50.3158092,3.8519196,2.66112758055678,"Nico"
132,2013-10-29 09:44:56,864,-92.0129278002884,50.3151873,3.8530087,0.250798724079689,"Nico"
120,2013-10-29 09:59:57,864,135.170399786597,50.3151855,3.850601,1.05118980208143,"Nico"
140,2013-10-29 10:15:08,864,31.5168752017456,50.3114169,3.8539658,0.0806225774829855,"Nico"
158,2013-10-29 10:30:00,864,-61.4168698635112,50.3117709,3.8516726,10.6329487913749,"Nico"
146,2013-10-29 10:44:56,864,NA,50.2941948,3.8215347,NA,"Nico"
104,2013-10-29 10:59:56,864,101.87496440088,50.2938545,3.8219326,2.19346757441272,"Nico"
83,2013-10-29 11:14:49,864,-89.3553801310712,50.2985508,3.8141656,5.80582466149297,"Nico"
158,2013-10-29 11:29:46,864,-165.086747578673,50.3186081,3.7740812,4.53546028535142,"Nico"
153,2013-10-29 11:44:42,864,-60.7536893269825,50.2984765,3.7000487,7.37944442353217,"Nico"
66,2013-10-29 11:59:36,864,-84.1700918475641,50.3060879,3.6232876,1.97648678214654,"Nico"
-68,2013-10-29 12:14:33,864,-71.8934282926076,50.3058024,3.6246962,0.689637585982667,"Nico"
-126,2013-10-29 12:29:30,864,-82.578831621488,50.313952,3.608728,4.32417622212601,"Nico"
-87,2013-10-29 12:44:27,864,-71.7228146525096,50.313891,3.6091439,1.03484298325881,"Nico"
-37,2013-10-29 12:59:21,864,142.966610680118,50.3140721,3.6081745,1.91191003972467,"Nico"
-35,2013-10-29 13:14:34,864,-128.169189254253,50.3142231,3.6075022,3.89101529166874,"Nico"
84,2013-10-29 13:30:17,864,-68.6098408059549,50.3121941,3.6100453,2.6122212769978,"Nico"
117,2013-10-29 13:45:23,864,116.151608515663,50.3119788,3.6106344,2.43600082101792,"Nico"
96,2013-10-29 14:01:27,864,-64.2588263609487,50.3142976,3.6081275,0.655515064662895,"Nico"
90,2013-10-29 14:16:24,864,40.6192066371085,50.3120642,3.6096955,0.430464865000618,"Nico"
91,2013-10-29 14:31:21,864,47.1702371656177,50.3108923,3.6106015,0.531413210223457,"Nico"
5,2013-10-29 14:46:17,864,179.158061887521,50.3104276,3.6102993,4.40528092180283,"Nico"
42,2013-10-29 15:01:24,864,-84.553130141824,50.3109564,3.6100197,9.01997782702374,"Nico"
89,2013-10-29 15:16:35,864,-72.3665273532629,50.3109366,3.6105946,1.73738308959193,"Nico"
90,2013-10-29 15:31:46,864,-68.2242566648962,50.3108807,3.6109451,1.04177732745534,"Nico"
92,2013-10-29 15:47:05,864,-118.469799915259,50.310878,3.6109585,0.809197132965756,"Nico"
91,2013-10-29 16:02:00,864,38.5945374205311,50.3109209,3.6109947,2.30082593865768,"Nico"
55,2013-10-29 16:17:21,864,33.2896841775616,50.3529837,3.6086153,3.587366722263,"Nico"
38,2013-10-29 16:33:02,864,38.3682061055721,50.3730755,3.6107591,0.208086520466848,"Nico"
38,2013-10-29 16:47:52,864,-70.286928907439,50.3730299,3.6107477,3.25650118992762,"Nico"
31,2013-10-29 17:02:54,864,-73.8473938991838,50.3730659,3.6105749,3.80255177479545,"Nico"
42,2013-10-29 17:17:47,864,-82.2249852362382,50.3730848,3.6107446,1.75390991786922,"Nico"
32,2013-10-29 17:32:42,864,-50.3005800579914,50.3730821,3.6106836,4.23615391599503,"Nico"
43,2013-10-29 17:47:36,864,-172.984238388086,50.3730077,3.6108209,0.0632455532033676,"Nico"
58,2013-10-29 18:03:08,864,14.9227286559933,50.3728553,3.6107358,2.99628102820814,"Nico"
46,2013-10-29 18:18:00,864,-165.60572258147,50.3725711,3.6106257,0.120415945787923,"Nico"
25,2013-10-29 18:32:59,864,10.4692949553337,50.3729248,3.6107452,9.36171992744923,"Nico"
57,2013-10-29 18:47:55,864,-134.312479271062,50.3723656,3.6103165,5.63575194628011,"Nico"
1,2013-10-29 19:03:02,864,4.16569137779553,50.372801,3.6104627,3.29097250064476,"Nico"
47,2013-10-29 19:18:29,864,173.072574911071,50.3725796,3.6106575,0.110453610171873,"Nico"
43,2013-10-29 19:33:31,864,-127.049563543912,50.3725164,3.6104853,4.0485058972416,"Nico"
13,2013-10-29 19:48:26,864,-75.6651422414009,50.3726114,3.6102855,8.2324722896588,"Nico"
19,2013-10-29 20:03:21,864,6.82124037887631,50.3728153,3.6107358,11.4801567933543,"Nico"
51,2013-10-29 20:18:27,864,177.862598071297,50.372575,3.6106013,0.014142135623731,"Nico"
48,2013-10-29 20:34:03,864,-26.7538008328267,50.3724832,3.609663,0.243515913237718,"Nico"
49,2013-10-29 20:48:56,864,89.0566672418706,50.3724831,3.6096471,0.0223606797749979,"Nico"
42,2013-10-29 21:18:51,864,-121.237339623249,50.3725188,3.6095131,2.50217905034792,"Nico"
60,2013-10-29 21:48:43,864,-60.7654281255525,50.3725594,3.6096067,2.53402841341608,"Nico"
34,2013-10-29 22:18:52,864,-60.1332194458638,50.3726614,3.6095091,2.81602556806574,"Nico"
-5,2013-10-29 22:48:55,864,-55.6876504477385,50.3728202,3.6090088,9.57958767379891,"Nico"
51,2013-10-29 23:19:35,864,147.431420948997,50.3725038,3.6095433,0.653758365147246,"Nico"
41,2013-10-29 23:49:29,864,169.714116026424,50.3724221,3.6095756,0.712179752590594,"Nico"
20,2013-10-30 00:19:24,864,-72.957150514683,50.3724195,3.6095173,5.48642871091934,"Nico"
32,2013-10-30 00:49:13,864,-137.933890189092,50.3711002,3.6090684,1.5182226450689,"Nico"
85,2013-10-30 01:19:07,864,-17.8612692987454,50.3712579,3.60919,1.64103625797848,"Nico"
55,2013-10-30 01:49:32,864,-88.2370912187398,50.3711713,3.6091165,1.34331679063429,"Nico"
53,2013-10-30 02:20:02,864,169.982413766564,50.3719075,3.6087755,0.0761577310586391,"Nico"
12,2013-10-30 02:50:06,864,-69.4512328644986,50.372032,3.6083961,10.8313480232148,"Nico"
47,2013-10-30 03:05:06,864,-19.7343470415533,50.3719138,3.6088244,4.22587269093616,"Nico"
32,2013-10-30 03:20:16,864,-65.5501958741144,50.3719378,3.6085349,6.93349118410055,"Nico"
54,2013-10-30 03:35:58,864,3.79585274200097,50.3719349,3.6088392,0.260192236625154,"Nico"
42,2013-10-30 03:50:52,864,162.526420507058,50.3717579,3.6091409,1.5440207252495,"Nico"
76,2013-10-30 04:05:47,864,-19.6896398647771,50.3721322,3.6093315,1.88448932074448,"Nico"
60,2013-10-30 04:21:08,864,-54.1441762468555,50.3718974,3.6087604,0.353553390593274,"Nico"
64,2013-10-30 04:36:08,864,25.583830083116,50.3720146,3.6088421,3.49542558210013,"Nico"
33,2013-10-30 04:51:04,864,-50.3836131529335,50.3719275,3.6085862,4.80335299556466,"Nico"
57,2013-10-30 05:06:01,864,-94.1175009240058,50.3718785,3.6087396,0.29,"Nico"
41,2013-10-30 05:21:00,864,-59.3239505607141,50.3718842,3.6086647,0.61400325732035,"Nico"
62,2013-10-30 05:35:57,864,-169.107536616349,50.3717987,3.6088268,4.15308319203938,"Nico"
57,2013-10-30 05:51:05,864,-53.6620036288808,50.3720273,3.6088252,0.492442890089805,"Nico"
-61,2013-10-30 06:06:14,864,-144.159937393235,50.3715686,3.6083516,2.53653306700307,"Nico"
