"altitude","date_time","device_info_serial","direction","latitude","longitude","speed_2d","bird_name"
97,2013-10-10 22:00:45,851,-26.5018079084101,50.1908321,2.7314484,6.25936098974967,"Eric"
111,2013-10-10 22:30:37,851,6.91819224191224,50.1907448,2.7315284,0.970463806640928,"Eric"
111,2013-10-10 23:00:30,851,138.670745128486,50.1907488,2.731467,0.0565685424949238,"Eric"
109,2013-10-10 23:30:21,851,-49.1977263823905,50.1908223,2.7314072,0.360555127546399,"Eric"
107,2013-10-11 00:00:38,851,-20.1230975447155,50.1906145,2.7315326,0.0670820393249937,"Eric"
99,2013-10-11 00:30:38,851,159.370779944303,50.1906991,2.7314702,0.622012861603359,"Eric"
100,2013-10-11 01:00:31,851,-32.3567782020268,50.1907047,2.7314536,1.83439363278441,"Eric"
105,2013-10-11 01:30:57,851,-16.6175904230316,50.1906868,2.7314659,0.417731971484108,"Eric"
105,2013-10-11 02:00:45,851,-37.4712824864114,50.1908416,2.7314412,0.552177507691141,"Eric"
109,2013-10-11 02:30:37,851,25.1199134675021,50.1909444,2.7314231,0.834086326467471,"Eric"
103,2013-10-11 03:00:29,851,61.9887196945336,50.1909144,2.7314369,2.41813978090598,"Eric"
105,2013-10-11 03:15:26,851,16.663763488839,50.1909294,2.7314185,1.09329776364904,"Eric"
102,2013-10-11 03:30:21,851,127.952941851467,50.1908818,2.7314532,0.877268487978452,"Eric"
105,2013-10-11 03:45:18,851,121.218034304869,50.190709,2.7314994,0.528015151297763,"Eric"
106,2013-10-11 04:00:38,851,62.371207217827,50.1907786,2.7314483,0.0989949493661167,"Eric"
103,2013-10-11 04:15:41,851,120.577181760839,50.1907819,2.7314749,0.1552417469626,"Eric"
106,2013-10-11 04:30:37,851,54.4207401753502,50.1907853,2.7314627,0.664830805543786,"Eric"
106,2013-10-11 04:45:33,851,153.213943057754,50.1907696,2.7314533,0.434165866921848,"Eric"
102,2013-10-11 05:00:30,851,-6.14065351516089,50.1909268,2.7327416,0.622012861603359,"Eric"
101,2013-10-11 05:15:28,851,172.429302207651,50.1908399,2.7327246,0.716937933157397,"Eric"
147,2013-10-11 05:30:30,851,-48.6986754041172,50.1375402,2.7669973,7.54035808168286,"Eric"
124,2013-10-11 05:46:08,851,35.7014559863307,50.1362807,2.7662628,0.524785670536077,"Eric"
133,2013-10-11 06:01:07,851,138.205230787951,50.1351632,2.7563253,0.563560112144215,"Eric"
139,2013-10-11 06:16:07,851,55.1345163644895,50.1277247,2.7399896,2.63472958764272,"Eric"
126,2013-10-11 06:31:37,851,105.028263845228,50.1266138,2.7394452,0.430464865000618,"Eric"
127,2013-10-11 06:46:37,851,61.9467770931739,50.1265992,2.7396036,1.82833257368565,"Eric"
139,2013-10-11 07:01:54,851,-171.439154867591,50.125336,2.7400351,11.5949816731205,"Eric"
210,2013-10-11 07:16:55,851,134.622165301114,50.1153666,2.734902,5.9166544600813,"Eric"
92,2013-10-11 07:33:14,851,172.003456237899,50.1152678,2.7352652,0.128062484748657,"Eric"
96,2013-10-11 07:48:13,851,174.446043399742,50.1153124,2.7353107,0.376430604494374,"Eric"
109,2013-10-11 08:03:11,851,167.297664029268,50.1153486,2.7171366,0.640312423743285,"Eric"
99,2013-10-11 08:18:38,851,-141.466654405465,50.117398,2.7181898,0.0806225774829855,"Eric"
106,2013-10-11 08:33:34,851,132.452538101329,50.1174661,2.7181955,0.276586333718787,"Eric"
111,2013-10-11 08:48:28,851,21.262400926567,50.114534,2.7150432,0.110453610171873,"Eric"
-514,2013-10-11 09:03:29,851,-32.3831792684,50.1111261,2.7181824,5.23106107783115,"Eric"
26,2013-10-11 09:18:22,851,136.212921614346,50.1134282,2.7150167,1.8952836199366,"Eric"
70,2013-10-11 09:33:20,851,-138.404320074408,50.1148402,2.7136442,3.28373263223424,"Eric"
98,2013-10-11 09:48:34,851,-117.550424917534,50.1148646,2.7133424,1.31609270190211,"Eric"
113,2013-10-11 10:04:05,851,-81.0410266449009,50.1150091,2.7133224,0.311448230047949,"Eric"
156,2013-10-11 10:19:13,851,143.637411528734,50.1045168,2.724516,11.8033935798142,"Eric"
92,2013-10-11 10:35:14,851,167.544423375516,50.1011386,2.7325592,5.6768389091113,"Eric"
95,2013-10-11 10:50:38,851,40.0144733327862,50.1012982,2.7346033,0.219317121994613,"Eric"
93,2013-10-11 11:05:34,851,-134.686721758658,50.1013094,2.7346079,1.70742496174795,"Eric"
116,2013-10-11 11:20:30,851,22.4710262003147,50.0888656,2.7474289,4.1668813278038,"Eric"
128,2013-10-11 11:35:25,851,-160.467608528181,50.0797151,2.7564884,13.4723902853206,"Eric"
115,2013-10-11 11:50:21,851,43.868014537235,50.0803457,2.7551437,5.68623777202466,"Eric"
115,2013-10-11 12:05:17,851,69.9617725292473,50.0805518,2.7561869,1.47898613921835,"Eric"
85,2013-10-11 12:20:15,851,66.1976053182604,50.0872353,2.7723347,1.04694794521982,"Eric"
91,2013-10-11 12:35:09,851,-58.6701815675525,50.0870132,2.7664856,12.0514978322199,"Eric"
92,2013-10-11 12:50:05,851,NA,50.0879782,2.7655985,NA,"Eric"
76,2013-10-11 13:05:02,851,-31.0939536771655,50.0861606,2.7688466,4.19934518705,"Eric"
87,2013-10-11 13:19:58,851,-9.16795767399806,50.0898371,2.7639862,1.2149485585818,"Eric"
81,2013-10-11 13:34:53,851,-103.435347444135,50.0950962,2.7495833,10.718586660563,"Eric"
83,2013-10-11 13:50:07,851,-72.0557700512443,50.0954498,2.7498943,0.401995024844836,"Eric"
122,2013-10-11 14:05:38,851,24.2453315197217,50.089757,2.7478564,0.0223606797749979,"Eric"
154,2013-10-11 14:20:30,851,-13.6383614498739,50.0982867,2.7490465,9.59103748298379,"Eric"
114,2013-10-11 14:35:28,851,68.9595102087561,50.1077131,2.7551362,3.55984550226551,"Eric"
200,2013-10-11 14:50:22,851,-121.815096637704,50.1077603,2.751325,2.66810794384335,"Eric"
298,2013-10-11 15:05:18,851,6.41744684972191,50.1114493,2.7382222,7.99811227728143,"Eric"
329,2013-10-11 15:20:16,851,52.8328825669098,50.1214693,2.7409022,2.86504799261723,"Eric"
417,2013-10-11 15:35:12,851,83.4783155161862,50.1215725,2.7403025,1.49512541279988,"Eric"
201,2013-10-11 15:50:17,851,43.2634471508081,50.1212005,2.7370778,13.9275590108245,"Eric"
118,2013-10-11 16:05:35,851,57.4246473301383,50.121387,2.7366457,1.24523090228279,"Eric"
130,2013-10-11 16:20:31,851,-134.581930433895,50.1320813,2.7388937,1.54935470438502,"Eric"
132,2013-10-11 16:35:27,851,85.0418065172376,50.1357921,2.756251,1.16378692207809,"Eric"
-16,2013-10-11 16:50:22,851,55.3850757873547,50.1365798,2.7664605,1.14634200830293,"Eric"
114,2013-10-11 17:05:32,851,-140.296867637039,50.1475392,2.7655157,5.54490757362104,"Eric"
105,2013-10-11 17:21:03,851,40.8034387460591,50.192224,2.7305244,1.20420097990327,"Eric"
105,2013-10-11 17:35:57,851,156.708262638807,50.1922123,2.7305191,0.130384048104053,"Eric"
104,2013-10-11 17:50:53,851,122.947198362199,50.192211,2.73052,0.487954915950234,"Eric"
100,2013-10-11 18:05:49,851,91.7224558174827,50.1922415,2.7305023,1.14477071940192,"Eric"
99,2013-10-11 18:20:45,851,-176.371686232144,50.1922476,2.7304954,0.414366987102013,"Eric"
109,2013-10-11 18:35:42,851,143.430726248434,50.1912972,2.731293,2.90987972260023,"Eric"
102,2013-10-11 18:50:37,851,66.8408272078111,50.1913659,2.7313074,2.63638009399252,"Eric"
106,2013-10-11 19:05:33,851,85.0793925455141,50.1913607,2.731276,1.92462983453962,"Eric"
103,2013-10-11 19:20:29,851,65.0324621135634,50.1917551,2.7309438,1.65205932096883,"Eric"
-93,2013-10-11 19:35:27,851,60.721955767508,50.1919005,2.7311225,2.14767315949145,"Eric"
16,2013-10-11 19:50:32,851,-24.0131345444599,50.1924569,2.730704,3.06882713752339,"Eric"
111,2013-10-11 20:06:08,851,-86.7010512911945,50.192011,2.7306354,0.206155281280883,"Eric"
114,2013-10-11 20:21:01,851,30.3586967380532,50.1920263,2.730626,0.170293863659264,"Eric"
115,2013-10-11 20:35:57,851,37.1385561985581,50.1920421,2.7306027,0.268328157299975,"Eric"
108,2013-10-11 20:50:53,851,155.167713061581,50.1920748,2.7306311,0.106301458127346,"Eric"
113,2013-10-11 21:20:46,851,150.805491579949,50.1921134,2.7305879,0.566127194188726,"Eric"
107,2013-10-11 21:51:05,851,94.586451557888,50.1934086,2.7305321,0.713442359269479,"Eric"
107,2013-10-11 22:21:02,851,128.754185702447,50.1933724,2.7305555,0.83868945385047,"Eric"
112,2013-10-11 22:50:54,851,55.1813056060926,50.1933442,2.7305427,2.12077815907275,"Eric"
102,2013-10-11 23:20:46,851,-28.6967713538599,50.1921298,2.7305795,0.802246844805263,"Eric"
102,2013-10-11 23:50:37,851,175.510340701024,50.192051,2.7306034,0.0424264068711929,"Eric"
107,2013-10-12 00:21:06,851,-175.111563647482,50.1920789,2.7306379,0.212132034355964,"Eric"
101,2013-10-12 00:50:53,851,153.32012779993,50.1943189,2.7319267,0.539351462406472,"Eric"
100,2013-10-12 01:20:46,851,11.2076263582812,50.1943971,2.7319389,3.28390012028381,"Eric"
92,2013-10-12 01:50:39,851,-120.472439765252,50.1943747,2.7318577,2.56400078003108,"Eric"
91,2013-10-12 02:50:54,851,142.696751242824,50.19413,2.7330618,1.03227903204512,"Eric"
105,2013-10-12 03:05:49,851,44.7937540385129,50.1942547,2.7330008,0.346554469023269,"Eric"
103,2013-10-12 03:20:45,851,152.748634853799,50.1942543,2.7329811,0.394081209904761,"Eric"
105,2013-10-12 03:35:41,851,162.060180444429,50.194254,2.7329778,0.127279220613579,"Eric"
98,2013-10-12 03:50:38,851,162.696459708362,50.1943191,2.7317443,0.892692556258872,"Eric"
-167,2013-10-12 04:05:36,851,-22.55175214646,50.1937876,2.7332961,2.14897650056951,"Eric"
51,2013-10-12 04:20:33,851,-33.9691885796538,50.1943794,2.7317127,2.81886501982624,"Eric"
67,2013-10-12 04:35:28,851,-150.042724582119,50.194242,2.7319138,0.706823881882892,"Eric"
72,2013-10-12 04:50:21,851,-160.084245145366,50.1942536,2.7319535,0.326955654485436,"Eric"
73,2013-10-12 05:05:18,851,-112.594493977356,50.1943057,2.7320469,2.69942586488312,"Eric"
156,2013-10-12 05:20:18,851,116.549264308568,50.1945356,2.7313324,2.20292986724498,"Eric"
139,2013-10-12 05:35:40,851,51.0295788244997,50.1484633,2.7385291,0.656201188660917,"Eric"
134,2013-10-12 05:51:25,851,-156.502182204163,50.1357345,2.7573113,0.394081209904761,"Eric"
124,2013-10-12 06:06:21,851,-108.094991153768,50.131705,2.7537368,0.970154626850792,"Eric"
-338,2013-10-12 06:21:21,851,48.1932426997977,50.1228167,2.7630054,2.6660270066149,"Eric"
95,2013-10-12 06:36:24,851,39.185494942125,50.1276431,2.7675548,0.53665631459995,"Eric"
125,2013-10-12 06:51:26,851,-28.1011968084378,50.1239936,2.7721017,3.80255177479545,"Eric"
128,2013-10-12 07:06:24,851,-24.6995754011667,50.1295084,2.7689786,1.59665274872152,"Eric"
119,2013-10-12 07:21:22,851,169.047449896609,50.1294628,2.7689818,1.64027436729347,"Eric"
131,2013-10-12 07:36:21,851,160.450770440576,50.1297351,2.7680184,0.117046999107196,"Eric"
133,2013-10-12 07:51:11,851,-127.142295736997,50.1297662,2.7674811,2.13712423597694,"Eric"
129,2013-10-12 08:06:38,851,-151.634534740263,50.1297774,2.7674549,0.0565685424949238,"Eric"
120,2013-10-12 08:21:34,851,-165.748549752819,50.1278828,2.768213,0.785493475466219,"Eric"
124,2013-10-12 08:36:30,851,-172.361259013808,50.1279006,2.7682277,1.59530561335438,"Eric"
126,2013-10-12 08:52:09,851,97.7929100402276,50.1279954,2.7683782,0.286530975637888,"Eric"
125,2013-10-12 09:07:09,851,150.216433623931,50.1279803,2.7683619,0.117046999107196,"Eric"
131,2013-10-12 09:22:05,851,70.6733058455233,50.1280135,2.7684012,0.820731381147328,"Eric"
121,2013-10-12 09:37:02,851,-175.270901027303,50.1279726,2.7684568,0.233238075793812,"Eric"
119,2013-10-12 09:52:14,851,82.2242512496841,50.1200699,2.7797624,0.47927027865287,"Eric"
122,2013-10-12 10:07:10,851,-154.887632464281,50.1168397,2.7794862,0.810555365166378,"Eric"
121,2013-10-12 10:22:09,851,-28.8450690470121,50.118974,2.7781917,0.206155281280883,"Eric"
111,2013-10-12 10:37:04,851,-66.0227821491594,50.1166303,2.780136,2.39633052812003,"Eric"
131,2013-10-12 10:52:32,851,169.309490432643,50.1133534,2.7895233,0.427200187265877,"Eric"
133,2013-10-12 11:07:56,851,44.7879496152232,50.0975608,2.8404438,0.0316227766016838,"Eric"
120,2013-10-12 11:22:55,851,160.158991937211,50.0922755,2.8450436,0.612698947281616,"Eric"
115,2013-10-12 11:37:50,851,-172.693123348853,50.081623,2.8591464,0.514198405287298,"Eric"
136,2013-10-12 11:52:45,851,-35.9638765920565,50.0822354,2.857673,1.71058469536004,"Eric"
25,2013-10-12 12:07:43,851,-157.203010925289,50.0801495,2.8627883,1.79980554505202,"Eric"
-55,2013-10-12 12:22:39,851,13.066724302272,50.0765974,2.8605395,2.10867256822865,"Eric"
-6,2013-10-12 12:37:33,851,-45.1543336726448,50.0807054,2.8599255,1.79449157144858,"Eric"
-60,2013-10-12 12:52:29,851,59.3757977608083,50.0809517,2.860246,1.77724505907317,"Eric"
-270,2013-10-12 13:07:27,851,175.250679992071,50.0796776,2.8614585,0.1,"Eric"
-238,2013-10-12 13:22:22,851,122.467840210256,50.0825534,2.8628554,1.29356097652952,"Eric"
-156,2013-10-12 13:37:19,851,127.660406304571,50.075384,2.8613025,3.6337308651027,"Eric"
-37,2013-10-12 13:52:15,851,14.6315354703591,50.0737212,2.8607186,3.95682953891117,"Eric"
107,2013-10-12 14:07:48,851,-92.6930617849694,50.0768769,2.8594802,1.37898513407506,"Eric"
79,2013-10-12 14:22:53,851,-82.5507269472685,50.0756285,2.8587398,4.57083143421413,"Eric"
102,2013-10-12 14:38:15,851,-81.40211283716,50.0762046,2.8593312,0.657951365983839,"Eric"
103,2013-10-12 14:53:28,851,-67.760884947587,50.0758719,2.8591159,2.46886613650882,"Eric"
133,2013-10-12 15:08:40,851,102.928585647209,50.0760719,2.8601349,3.04553771935269,"Eric"
88,2013-10-12 15:23:52,851,66.8386494109149,50.0764556,2.8600355,2.33238075793812,"Eric"
105,2013-10-12 15:39:27,851,-48.7621847880307,50.0763147,2.8598317,0.980815986819138,"Eric"
101,2013-10-12 15:54:22,851,28.2505199224407,50.0764788,2.8598061,1.48946299047677,"Eric"
103,2013-10-12 16:09:17,851,21.7616343035335,50.0763875,2.859102,1.46696966567138,"Eric"
99,2013-10-12 16:24:14,851,50.4642357081825,50.0763937,2.859136,1.80488226762856,"Eric"
112,2013-10-12 16:39:12,851,-63.9122594293532,50.0883148,2.8640158,4.50794853564235,"Eric"
118,2013-10-12 16:54:05,851,19.8782822311514,50.0882912,2.8640844,1.49459024484974,"Eric"
210,2013-10-12 17:09:08,851,-117.141205568577,50.1490099,2.8416285,2.34183688586545,"Eric"
175,2013-10-12 17:24:03,851,-75.3340075606513,50.1630189,2.8152532,9.18192245665362,"Eric"
95,2013-10-12 17:39:06,851,-75.9275947632616,50.1921907,2.7304682,0.251793566240283,"Eric"
86,2013-10-12 17:54:06,851,-76.6990796239858,50.1922457,2.7302938,0.471274866717927,"Eric"
106,2013-10-12 18:09:32,851,114.99135276407,50.1922158,2.7305239,0.248394846967484,"Eric"
106,2013-10-12 18:24:29,851,-11.4836441516822,50.1922503,2.7305271,0.46690470119715,"Eric"
105,2013-10-12 18:39:26,851,-25.2698862516131,50.192252,2.7305482,0.23259406699226,"Eric"
116,2013-10-12 18:54:36,851,-26.7112968711201,50.1928833,2.7300391,2.32002155162404,"Eric"
101,2013-10-12 19:09:53,851,-139.577539109497,50.192007,2.7306606,0.0640312423743285,"Eric"
112,2013-10-12 19:25:09,851,80.6862450641504,50.1922512,2.7305652,0.165529453572468,"Eric"
104,2013-10-12 19:40:14,851,-42.9476658641265,50.192297,2.7304438,2.39470248674026,"Eric"
101,2013-10-12 19:55:09,851,-38.0326226405381,50.1923034,2.7304817,1.83896710139143,"Eric"
111,2013-10-12 20:10:38,851,15.7745310675414,50.1922359,2.7305493,0.05,"Eric"
109,2013-10-12 20:25:34,851,124.836962180715,50.1922382,2.7305452,0.265706605111728,"Eric"
114,2013-10-12 20:40:31,851,27.7888094785953,50.1922492,2.7305798,0.95770559150503,"Eric"
104,2013-10-12 20:55:25,851,39.7490183347019,50.1922795,2.730575,1.95616972678753,"Eric"
100,2013-10-12 21:25:18,851,15.040839624869,50.1923347,2.7305031,2.36326045961929,"Eric"
106,2013-10-12 21:55:35,851,-142.157805631017,50.1922693,2.7305501,0.165529453572468,"Eric"
102,2013-10-12 22:25:35,851,-164.673583599971,50.1922623,2.7305488,0.04,"Eric"
91,2013-10-12 22:55:38,851,-74.1536929086465,50.1922603,2.7304955,0.598163857149527,"Eric"
96,2013-10-12 23:25:45,851,-69.6418410537069,50.1922532,2.7304689,0.814923309275173,"Eric"
70,2013-10-12 23:55:55,851,-55.010926316532,50.1923723,2.7302525,3.86218849876595,"Eric"
103,2013-10-13 00:26:08,851,165.908772922925,50.1922265,2.730555,0.058309518948453,"Eric"
98,2013-10-13 00:55:59,851,61.2476514428285,50.1922615,2.7306628,2.65680258958019,"Eric"
96,2013-10-13 01:25:53,851,-154.008056838564,50.1921883,2.730523,0.628171950981576,"Eric"
95,2013-10-13 01:55:42,851,-3.63062964394538,50.1922299,2.7305599,1.91441897190766,"Eric"
104,2013-10-13 02:26:08,851,-150.019338041017,50.1922231,2.7305906,0.327566787083184,"Eric"
106,2013-10-13 02:55:57,851,-99.6963698097849,50.1922179,2.7306027,0.134164078649987,"Eric"
104,2013-10-13 03:25:50,851,166.946347177833,50.1921976,2.7305716,0.164924225024706,"Eric"
108,2013-10-13 03:40:48,851,-159.275876102299,50.1921776,2.7305546,0.869252552484029,"Eric"
111,2013-10-13 03:55:43,851,11.8517355736128,50.1922302,2.7306002,0.254950975679639,"Eric"
108,2013-10-13 04:10:39,851,-68.6750602156692,50.192199,2.7305425,1.99060292373944,"Eric"
101,2013-10-13 04:25:33,851,-75.8232460021001,50.1920846,2.730698,1.68428026171418,"Eric"
112,2013-10-13 04:40:29,851,-86.239750607513,50.192345,2.7303569,0.310644491340181,"Eric"
95,2013-10-13 04:55:29,851,45.6417117527931,50.1922193,2.7306671,2.53954720373534,"Eric"
104,2013-10-13 05:10:38,851,-79.3940723573418,50.192225,2.7304634,0.43081318457076,"Eric"
107,2013-10-13 05:26:08,851,-162.150932846915,50.1921762,2.7305876,0.189736659610103,"Eric"
127,2013-10-13 05:41:18,851,-113.614006201734,50.1670062,2.7302565,1.33135269556943,"Eric"
145,2013-10-13 05:56:14,851,-146.905167527489,50.1245654,2.7562917,7.51654841000841,"Eric"
134,2013-10-13 06:11:11,851,116.73252425478,50.0806402,2.754299,9.09552087568381,"Eric"
108,2013-10-13 06:26:09,851,-175.043943667929,50.0678707,2.7577482,0.682495421230062,"Eric"
116,2013-10-13 06:41:04,851,-143.607799852395,50.0874391,2.7462476,1.8902380802428,"Eric"
125,2013-10-13 06:56:00,851,-117.340720009574,50.087458,2.7462581,0.053851648071345,"Eric"
123,2013-10-13 07:10:56,851,-144.115069875304,50.0874531,2.7462279,0.715611626512594,"Eric"
127,2013-10-13 07:25:49,851,-22.2719975328557,50.0873285,2.7466141,0.336154726279432,"Eric"
125,2013-10-13 07:41:14,851,-7.01478592180242,50.0874618,2.7465463,1.06367288204598,"Eric"
124,2013-10-13 07:56:23,851,11.790105987061,50.0846872,2.7490567,0.121655250605964,"Eric"
116,2013-10-13 08:12:38,851,-93.6011352947339,50.0809492,2.7576284,0.0447213595499958,"Eric"
116,2013-10-13 08:27:41,851,-58.4184808301971,50.0809043,2.7576066,0.978008179924892,"Eric"
285,2013-10-13 08:42:38,851,169.220746137026,50.0809667,2.7593989,0.0721110255092798,"Eric"
175,2013-10-13 08:57:35,851,NA,50.0709851,2.8168867,NA,"Eric"
86,2013-10-13 09:12:29,851,-89.487943760778,50.07097,2.816648,0.704343666117613,"Eric"
25,2013-10-13 09:27:26,851,-80.0016709916677,50.0654952,2.8164555,1.30919822792425,"Eric"
36,2013-10-13 09:42:27,851,-137.262860977647,50.0730792,2.8654967,5.54517808550816,"Eric"
-42,2013-10-13 09:57:20,851,-69.5334361140807,50.0743838,2.8640651,0.98488578017961,"Eric"
109,2013-10-13 10:12:38,851,55.9144228770734,50.0745101,2.8599356,0.190262975904404,"Eric"
102,2013-10-13 10:27:41,851,-29.5782066228446,50.0745293,2.8598922,1.8580904176062,"Eric"
115,2013-10-13 10:42:38,851,-117.677254004568,50.0734737,2.8626438,0.930483745156249,"Eric"
-39,2013-10-13 10:57:35,851,-26.3223112888787,50.071067,2.8663801,0.5060632371552,"Eric"
-117,2013-10-13 11:12:33,851,-103.820476247014,50.0708541,2.8649376,2.23257698635456,"Eric"
110,2013-10-13 11:28:09,851,-34.5543534451311,50.0685637,2.8665749,0.485077313425396,"Eric"
119,2013-10-13 11:43:11,851,-117.521753353435,50.0603244,2.8695963,1.65081797906371,"Eric"
124,2013-10-13 11:58:16,851,-100.621924281244,50.0583811,2.8692775,0.512445119012758,"Eric"
132,2013-10-13 12:13:29,851,-168.865826531347,50.0533504,2.8646326,0.970154626850792,"Eric"
107,2013-10-13 12:28:43,851,-121.113183751799,50.0529941,2.8541959,0.873212459828649,"Eric"
112,2013-10-13 12:43:42,851,-59.5386848013655,50.0529813,2.8542569,1.65221064032405,"Eric"
278,2013-10-13 12:58:37,851,-82.9502561471525,50.0526859,2.8546323,1.73458928856372,"Eric"
400,2013-10-13 13:13:34,851,-103.993983594946,50.0576963,2.8576589,1.3,"Eric"
502,2013-10-13 13:28:32,851,-85.2369170046715,50.0576554,2.8562868,1.3717871555019,"Eric"
122,2013-10-13 13:44:19,851,-117.422063886057,50.0567858,2.8580566,0.416773319683494,"Eric"
120,2013-10-13 13:59:38,851,131.487045822597,50.0511467,2.8561174,0.492442890089805,"Eric"
119,2013-10-13 14:14:37,851,138.738487159931,50.05022,2.8623064,0.235372045918796,"Eric"
122,2013-10-13 14:29:34,851,125.257017062443,50.0494084,2.8627679,0.481040538832228,"Eric"
115,2013-10-13 14:45:02,851,118.815649883023,50.0497751,2.8643677,0.254950975679639,"Eric"
119,2013-10-13 15:01:09,851,-152.677862751656,50.0500531,2.8639726,0.162788205960997,"Eric"
119,2013-10-13 15:16:16,851,-113.598533157614,50.0588124,2.8626327,1.50163244504106,"Eric"
120,2013-10-13 15:31:10,851,-163.87429441865,50.0587593,2.8627055,0.406078810084939,"Eric"
118,2013-10-13 15:46:06,851,-163.125563532837,50.0588776,2.8623408,0.319061122670876,"Eric"
74,2013-10-13 16:01:01,851,-65.0208900195415,50.0586253,2.8635306,1.16846052564903,"Eric"
167,2013-10-13 16:16:00,851,163.783928357918,50.0590171,2.8614294,1.05152270541344,"Eric"
162,2013-10-13 16:30:53,851,20.2682142846393,50.0588437,2.860573,8.06833316119259,"Eric"
166,2013-10-13 16:45:49,851,-80.3396330670453,50.0585698,2.8604398,2.1811235636708,"Eric"
155,2013-10-13 17:00:52,851,-72.8784870723506,50.0582557,2.8594569,3.48209706929603,"Eric"
-120,2013-10-13 17:16:00,851,79.2565099934081,50.0705149,2.8439061,11.9537860111347,"Eric"
186,2013-10-13 17:31:24,851,-83.1496486679798,50.154157,2.7720604,5.8580884254166,"Eric"
52,2013-10-13 17:46:39,851,-88.8417181686387,50.1923245,2.7299986,4.68721665810319,"Eric"
105,2013-10-13 18:02:08,851,138.712052817049,50.1922362,2.7304742,0.278028775489157,"Eric"
104,2013-10-13 18:17:02,851,-78.6237701535409,50.1921738,2.73053,1.34164078649987,"Eric"
101,2013-10-13 18:31:57,851,-97.483524919752,50.1920163,2.7305815,1.01769347054995,"Eric"
95,2013-10-13 18:46:53,851,-142.211910880774,50.191941,2.7306417,0.820548596976437,"Eric"
99,2013-10-13 19:01:50,851,-100.003263841221,50.1919655,2.730635,2.29786857761709,"Eric"
99,2013-10-13 19:16:45,851,-40.6935474402289,50.1919413,2.7306578,3.17288512240831,"Eric"
100,2013-10-13 19:31:52,851,-76.1506804956296,50.1919201,2.7306663,1.52800523559312,"Eric"
99,2013-10-13 19:47:04,851,-107.287946774099,50.1918852,2.730672,0.514295634824952,"Eric"
109,2013-10-13 20:02:38,851,108.796367349403,50.1918296,2.7308002,0.169705627484771,"Eric"
106,2013-10-13 20:17:45,851,-100.934469641615,50.1918189,2.7308031,0.272946881279124,"Eric"
65,2013-10-13 20:32:56,851,-122.642850498038,50.1917692,2.7305226,3.29984848137002,"Eric"
93,2013-10-13 20:48:09,851,-64.2222565295781,50.191698,2.7308088,2.80242751913408,"Eric"
106,2013-10-13 21:18:38,851,-14.6246514059688,50.191677,2.731051,0.245153013442625,"Eric"
104,2013-10-13 21:48:29,851,-167.009350551858,50.1906627,2.731421,0.61400325732035,"Eric"
107,2013-10-13 22:18:22,851,-26.8754188143621,50.1905169,2.7316698,0.447772263544762,"Eric"
115,2013-10-13 22:48:27,851,140.778998725356,50.1904329,2.7317731,0.588302643203309,"Eric"
110,2013-10-13 23:18:22,851,168.425109694534,50.1905183,2.7319399,0.215870331449229,"Eric"
108,2013-10-13 23:48:38,851,119.663504148001,50.1905572,2.7318141,0.122065556157337,"Eric"
101,2013-10-14 00:18:38,851,-115.113701692667,50.1943766,2.7314921,1.13846387733647,"Eric"
101,2013-10-14 00:48:29,851,NA,50.1936095,2.7306189,NA,"Eric"
91,2013-10-14 01:18:22,851,-81.2213218335225,50.1934195,2.7304329,2.73707873470969,"Eric"
96,2013-10-14 01:48:30,851,-117.154564687608,50.1928306,2.7300568,1.30188325129406,"Eric"
109,2013-10-14 02:48:45,851,-163.840868225525,50.1924262,2.7302432,0.113137084989848,"Eric"
109,2013-10-14 03:03:40,851,66.1592885315544,50.1924331,2.7302378,0.626258732474047,"Eric"
111,2013-10-14 03:18:37,851,-155.068267803445,50.1924102,2.73023,0.423792402008342,"Eric"
105,2013-10-14 03:33:34,851,142.474033384534,50.1924165,2.7302715,0.654599113962126,"Eric"
108,2013-10-14 03:48:29,851,133.819242183765,50.1923839,2.7302957,0.136014705087354,"Eric"
108,2013-10-14 04:03:25,851,156.257253815641,50.1923985,2.7303011,0.167630546142402,"Eric"
115,2013-10-14 04:18:21,851,-78.8481268544549,50.1924035,2.7302875,1.8895766721676,"Eric"
62,2013-10-14 04:33:21,851,148.397869388716,50.1921045,2.7305752,4.83439758398086,"Eric"
108,2013-10-14 04:48:34,851,-66.6827567282506,50.1923848,2.7303299,0.499799959983992,"Eric"
107,2013-10-14 05:03:25,851,-22.4688157542065,50.1923798,2.7302996,1.05688220724923,"Eric"
107,2013-10-14 05:18:55,851,38.5235048637393,50.1923496,2.730334,0.208806130178211,"Eric"
199,2013-10-14 05:33:50,851,-129.876234810471,50.1832492,2.7021867,7.53175942260505,"Eric"
142,2013-10-14 05:48:46,851,-101.230105704664,50.15505,2.6174976,3.56437932885937,"Eric"
155,2013-10-14 06:03:42,851,-100.851228112375,50.1529647,2.6108781,0.631268564083465,"Eric"
152,2013-10-14 06:18:38,851,-144.686066717348,50.1406725,2.5970201,6.1876732298983,"Eric"
155,2013-10-14 06:33:35,851,-54.9764137244284,50.1440143,2.598575,4.03635974610787,"Eric"
143,2013-10-14 06:48:31,851,-121.755633833025,50.136909,2.5947941,0.404969134626332,"Eric"
144,2013-10-14 07:03:59,851,-176.79478174018,50.1362029,2.5946073,0.480104155366312,"Eric"
