DATE,HST,Global Horizontal [W/m^2],Direct Normal [W/m^2],Diffuse Horizontal [W/m^2],Air Temperature [deg C]
11/4/2010,17:24,35.2637,0,35.2637,20.76
11/4/2010,17:25,33.9449,0,33.9449,20.74
11/4/2010,17:26,28.2638,0,28.2638,20.71
11/4/2010,17:27,26.5803,0,26.5803,20.68
11/4/2010,17:28,28.3162,0,28.3162,20.7
11/4/2010,17:29,25.8039,0,25.8039,20.71
11/4/2010,17:30,23.3482,0,23.3482,20.74
11/4/2010,17:31,23.1922,0,23.1922,20.76
11/4/2010,17:32,22.7293,0,22.7293,20.78
11/4/2010,17:33,23.6109,0,23.6109,20.79
11/4/2010,17:34,21.7105,0,21.7105,20.82
11/4/2010,17:35,17.2739,0,17.2739,20.82
11/4/2010,17:36,13.8541,0,13.8541,20.84
11/4/2010,17:37,11.0393,0,11.0393,20.89
11/4/2010,17:38,9.25576,0,9.25576,20.91
11/4/2010,17:39,7.60201,0,7.60201,20.91
11/4/2010,17:40,6.43930,0,6.43930,20.88
11/4/2010,17:41,5.18433,0,5.18433,20.81
11/4/2010,17:42,3.80692,0,3.80692,20.78
11/4/2010,17:43,2.83283,0,2.83283,20.78
11/4/2010,17:44,2.05994,0,2.05994,20.79
11/4/2010,17:45,1.48246,0,1.48246,20.82
11/4/2010,17:46,1.24061,0,1.24061,20.84
11/4/2010,17:47,0.944882,0,0.944882,20.81
11/4/2010,17:48,0.859572,0,0.859572,20.76
11/4/2010,17:49,3.22280,0,3.22280,20.75
11/5/2010,06:34,4.47204,0,4.47204,19.58
11/5/2010,06:35,5.13898,0,5.13898,19.56
11/5/2010,06:36,1.38432,0,1.38432,19.56
11/5/2010,06:37,1.89117,0,1.89117,19.57
11/5/2010,06:38,2.44218,0,2.44218,19.59
11/5/2010,06:39,3.14621,0,3.14621,19.55
11/5/2010,06:40,3.96785,0,3.96785,19.55
11/5/2010,06:41,4.89628,0,4.89628,19.53
11/5/2010,06:42,5.71330,0,5.71330,19.5
11/5/2010,06:43,6.66544,0,6.66544,19.49
11/5/2010,06:44,7.73746,0,7.73746,19.49
11/5/2010,06:45,8.71138,0,8.71138,19.53
11/5/2010,06:46,9.39466,0,9.39466,19.55
11/5/2010,06:47,10.1868,0,10.1868,19.53
11/5/2010,06:48,11.1812,0,11.1812,19.53
11/5/2010,06:49,11.9284,0,11.9284,19.52
11/5/2010,06:50,12.8899,0,12.8899,19.54
11/5/2010,06:51,13.7865,0,13.7865,19.55
11/5/2010,06:52,14.6566,0,14.6566,19.53
11/5/2010,06:53,17.5993,2.96334,17.3956,19.6
11/5/2010,06:54,20.7255,35.3742,18.2151,19.58
11/5/2010,06:55,20.4549,17.4479,19.1204,19.57
11/5/2010,06:56,32.4453,160.765,19.6758,19.56
11/5/2010,06:57,47.8130,315.588,21.6081,19.57
11/5/2010,06:58,55.2227,374.017,22.8164,19.63
11/5/2010,06:59,59.3929,394.184,23.7533,19.7
11/5/2010,07:00,61.8735,399.220,24.294,19.82
11/5/2010,07:01,61.1183,373.269,24.5832,19.99
11/5/2010,07:02,54.9143,297.936,24.6448,20.06
11/5/2010,07:03,61.1794,330.259,26.3392,20.1
11/5/2010,07:04,78.1099,457.775,28.1142,20.12
11/5/2010,07:05,81.2398,472.971,27.8418,20.24
11/5/2010,07:06,85.9847,491.123,28.6782,20.38
11/5/2010,07:07,68.7040,338.015,28.0371,20.54
11/5/2010,07:08,83.5752,430.891,30.0494,20.56
11/5/2010,07:09,88.4409,451.054,30.7737,20.63
11/5/2010,07:10,92.1817,464.570,30.9742,20.79
11/5/2010,07:11,99.7900,506.114,31.2515,20.85
11/5/2010,07:12,102.769,511.317,31.6104,21.02
11/5/2010,07:13,105.306,515.923,31.5781,21.19
11/5/2010,07:14,108.853,523.628,32.0646,21.24
11/5/2010,07:15,112.365,529.672,32.7133,21.29
11/5/2010,07:16,115.385,531.836,33.4173,21.37
11/5/2010,07:17,118.838,534.029,34.5389,21.52
11/5/2010,07:18,122.138,538.578,35.1136,21.62
11/5/2010,07:19,124.836,544.186,34.8806,21.67
11/5/2010,07:20,127.709,547.538,35.1618,21.78
11/5/2010,07:21,131.089,553.962,35.396,21.84
11/5/2010,07:22,134.725,561.045,35.7264,21.89
11/5/2010,07:23,138.218,566.857,36.0884,21.93
11/5/2010,07:24,141.885,573.188,36.4908,22.01
11/5/2010,07:25,145.950,579.762,37.2034,22.07
11/5/2010,07:26,150.296,586.147,38.1864,22.21
11/5/2010,07:27,144.972,544.581,38.8156,22.27
11/5/2010,07:28,154.232,578.037,39.3914,22.39
11/5/2010,07:29,161.573,603.521,39.4652,22.36
11/5/2010,07:30,163.903,604.922,39.2923,22.25
11/5/2010,07:31,166.822,604.943,39.9819,22.32
11/5/2010,07:32,170.878,608.292,41.1053,22.27
11/5/2010,07:33,175.727,616.326,41.9821,22.22
11/5/2010,07:34,179.587,620.692,42.6256,22.28
11/5/2010,07:35,186.802,626.523,46.2701,22.2
11/5/2010,07:36,200.054,628.481,56.7955,22.06
11/5/2010,07:37,213.193,635.020,66.1312,22.07
11/5/2010,07:38,222.535,642.418,71.4191,22.16
11/5/2010,07:39,222.748,648.276,67.9047,22.19
11/5/2010,07:40,215.049,646.368,58.3193,22.16
11/5/2010,07:41,212.605,650.249,52.5825,22.27
11/5/2010,07:42,212.991,655.551,49.2982,22.46
11/5/2010,07:43,216.811,661.434,49.2653,22.44
11/5/2010,07:44,223.024,663.582,52.5468,22.64
11/5/2010,07:45,233.888,668.496,59.7457,22.84
11/5/2010,07:46,238.581,673.135,60.8115,22.94
11/5/2010,07:47,235.459,676.778,54.3145,23.14
11/5/2010,07:48,232.374,674.345,49.4727,23.36
11/5/2010,07:49,233.942,669.763,49.8935,23.46
11/5/2010,07:50,237.792,667.414,52.0128,23.53
11/5/2010,07:51,244.423,671.782,55.0375,23.62
11/5/2010,07:52,247.999,675.881,55.0655,23.38
11/5/2010,07:53,255.081,681.327,58.1789,23.39
11/5/2010,07:54,277.630,690.463,75.6476,23.57
11/5/2010,07:55,297.630,695.154,91.8272,23.74
11/5/2010,07:56,307.755,696.879,98.9907,23.65
11/5/2010,07:57,317.465,697.332,106.117,23.72
11/5/2010,07:58,333.941,699.139,119.603,23.8
11/5/2010,07:59,360.733,704.413,142.316,23.81
11/5/2010,08:00,387.861,704.273,167.028,23.98
11/5/2010,08:01,362.166,559.236,184.977,24.22
11/5/2010,08:02,265.217,205.830,199.281,24.37
11/5/2010,08:03,317.921,318.271,214.774,24.33
11/5/2010,08:04,297.986,239.890,219.494,24.12
11/5/2010,08:05,251.505,114.243,213.717,23.81
11/5/2010,08:06,242.887,126.103,200.709,23.47
11/5/2010,08:07,249.356,189.862,185.204,23.35
11/5/2010,08:08,283.880,312.145,177.351,23.23
11/5/2010,08:09,306.025,360.225,181.873,23.33
11/5/2010,08:10,312.863,332.291,197.150,23.23
11/5/2010,08:11,374.467,464.723,211.149,23.31
11/5/2010,08:12,415.702,567.319,214.350,23.48
11/5/2010,08:13,377.160,467.284,209.808,23.59
11/5/2010,08:14,409.113,557.164,207.593,23.53
11/5/2010,08:15,482.890,759.400,205.761,23.5
11/5/2010,08:16,480.197,754.708,202.255,23.68
11/5/2010,08:17,481.217,758.716,199.246,23.94
11/5/2010,08:18,480.496,751.075,198.882,24.2
11/5/2010,08:19,487.969,759.108,200.785,24.33
11/5/2010,08:20,482.619,765.139,190.623,24.34
11/5/2010,08:21,449.077,762.515,155.556,24.54
11/5/2010,08:22,403.819,766.630,106.182,24.63
11/5/2010,08:23,361.794,737.938,72.8357,24.77
11/5/2010,08:24,365.478,763.109,64.1768,24.82
11/5/2010,08:25,366.760,767.852,61.0678,24.75
11/5/2010,08:26,368.803,770.073,59.7165,24.82
11/5/2010,08:27,371.017,767.273,60.5597,24.79
11/5/2010,08:28,375.925,770.100,61.8194,24.51
11/5/2010,08:29,378.163,772.609,60.5303,24.29
11/5/2010,08:30,380.464,775.228,59.2471,24.33
11/5/2010,08:31,383.175,774.859,59.6157,24.45
11/5/2010,08:32,386.130,771.681,61.4255,24.59
11/5/2010,08:33,391.795,770.739,65.0180,24.65
11/5/2010,08:34,394.458,767.961,66.4064,24.69
11/5/2010,08:35,399.558,769.766,68.2863,24.58
11/5/2010,08:36,409.985,775.233,73.8994,24.58
11/5/2010,08:37,414.979,775.634,76.2657,24.66
11/5/2010,08:38,416.163,780.732,72.7749,24.66
11/5/2010,08:39,410.707,786.335,62.3797,24.27
11/5/2010,08:40,411.538,789.490,59.3416,24.14
11/5/2010,08:41,414.612,792.808,58.4618,24.23
11/5/2010,08:42,417.012,792.653,58.4660,24.17
11/5/2010,08:43,418.766,790.097,58.9357,24.31
11/5/2010,08:44,421.827,790.979,59.1512,24.53
11/5/2010,08:45,426.203,792.629,60.3299,24.61
11/5/2010,08:46,430.393,795.082,60.9417,24.62
11/5/2010,08:47,434.924,799.115,61.1545,24.48
11/5/2010,08:48,438.498,799.937,61.9075,24.46
11/5/2010,08:49,442.385,801.253,62.7474,24.29
11/5/2010,08:50,447.506,803.035,64.5929,24.2
11/5/2010,08:51,452.369,805.288,65.9539,24.02
11/5/2010,08:52,456.740,807.073,67.0424,23.9
11/5/2010,08:53,460.363,810.536,66.5619,23.67
11/5/2010,08:54,464.116,812.757,66.8159,23.47
11/5/2010,08:55,434.420,745.991,67.5963,23.55
11/5/2010,08:56,458.523,781.855,71.6637,23.99
11/5/2010,08:57,478.306,816.260,72.0445,24.17
11/5/2010,08:58,397.414,659.950,66.9594,24.26
11/5/2010,08:59,474.48,815.440,63.8453,24.15
11/5/2010,09:00,475.916,817.179,62.0301,24.07
11/5/2010,09:01,477.177,818.475,60.2543,24.34
11/5/2010,09:02,479.308,820.054,59.2081,24.41
11/5/2010,09:03,482.659,822.543,58.9151,24.41
11/5/2010,09:04,485.716,824.447,58.6257,24.52
11/5/2010,09:05,488.702,826.183,58.3573,24.72
11/5/2010,09:06,492.053,829.077,57.8465,24.81
11/5/2010,09:07,494.972,830.175,57.8371,24.82
11/5/2010,09:08,500.002,830.999,60.0866,25.2
11/5/2010,09:09,508.251,831.022,65.9859,25.46
11/5/2010,09:10,394.532,597.013,75.3207,25.41
11/5/2010,09:11,74.5379,3.19730,72.8212,25.28
11/5/2010,09:12,66.4547,0,66.4547,25.01
11/5/2010,09:13,117.199,45.3038,92.5558,24.64
11/5/2010,09:14,332.744,365.359,133.100,24.1
11/5/2010,09:15,356.395,450.823,109.088,23.96
11/5/2010,09:16,481.438,671.329,111.132,24.09
11/5/2010,09:17,293.468,297.154,128.814,24.15
11/5/2010,09:18,328.256,329.409,144.84,24.11
11/5/2010,09:19,340.015,353.297,142.350,24.13
11/5/2010,09:20,603.670,782.734,163.494,24.11
11/5/2010,09:21,652.092,832.818,181.603,24.5
11/5/2010,09:22,577.207,665.765,199.404,24.83
11/5/2010,09:23,474.390,425.068,232.012,25.04
11/5/2010,09:24,680.211,795.014,224.732,25.12
11/5/2010,09:25,694.189,853.947,202.761,25.11
11/5/2010,09:26,476.973,455.304,213.984,25.3
11/5/2010,09:27,376.103,268.138,220.310,25.31
11/5/2010,09:28,723.140,823.048,243.095,25.23
11/5/2010,09:29,776.654,856.268,275.051,25.21
11/5/2010,09:30,730.872,728.577,302.181,25.18
11/5/2010,09:31,707.167,713.778,285.363,25.13
11/5/2010,09:32,646.488,643.159,264.847,25.31
11/5/2010,09:33,758.227,854.267,249.153,25.39
11/5/2010,09:34,743.068,856.465,230.559,25.61
11/5/2010,09:35,731.883,855.653,217.732,25.85
11/5/2010,09:36,720.669,858.808,202.503,25.68
11/5/2010,09:37,713.410,857.176,194.123,25.73
11/5/2010,09:38,709.386,860.469,185.997,26.08
11/5/2010,09:39,706.389,864.657,178.357,25.84
11/5/2010,09:40,702.034,862.994,172.938,25.9
11/5/2010,09:41,708.646,867.546,174.672,25.91
11/5/2010,09:42,723.058,870.706,185.058,26.25
11/5/2010,09:43,728.140,866.725,190.543,26.23
11/5/2010,09:44,527.805,524.216,201.413,25.92
11/5/2010,09:45,758.335,860.480,220.554,25.98
11/5/2010,09:46,786.820,867.445,242.662,26.3
11/5/2010,09:47,765.441,780.955,273.746,26.29
11/5/2010,09:48,645.654,537.588,306.068,26.58
11/5/2010,09:49,351.513,32.4744,330.902,26.52
11/5/2010,09:50,723.601,568.476,361.764,26.39
11/5/2010,09:51,420.314,106.249,352.508,26.27
11/5/2010,09:52,455.551,154.663,356.390,26.09
11/5/2010,09:53,503.451,227.976,356.711,25.5
11/5/2010,09:54,342.293,29.0164,323.583,24.96
11/5/2010,09:55,297.414,0,297.414,25.18
11/5/2010,09:56,291.472,0,291.472,25.21
11/5/2010,09:57,313.563,0,313.563,24.93
11/5/2010,09:58,345.475,0,345.475,24.84
11/5/2010,09:59,406.675,11.5494,399.098,24.79
11/5/2010,10:00,610.613,255.348,442.338,24.96
11/5/2010,10:01,954.436,778.917,439.791,25.2
11/5/2010,10:02,984.291,876.742,403.232,25.67
11/5/2010,10:03,891.653,769.523,380.108,26.09
11/5/2010,10:04,585.819,346.362,354.855,26.31
11/5/2010,10:05,599.200,379.092,345.647,26.51
11/5/2010,10:06,908.875,821.163,357.821,26.27
11/5/2010,10:07,613.414,378.956,358.404,26.3
11/5/2010,10:08,397.190,81.4078,342.222,26.29
11/5/2010,10:09,280.627,0,280.627,26.02
11/5/2010,10:10,241.964,0,241.964,25.5
11/5/2010,10:11,285.500,87.2828,226.016,24.88
11/5/2010,10:12,193.243,0.483902,192.913,24.68
11/5/2010,10:13,173.302,0,173.302,24.68
11/5/2010,10:14,162.31,0,162.31,24.65
11/5/2010,10:15,152.811,0,152.811,24.44
11/5/2010,10:16,146.188,0,146.188,24.22
11/5/2010,10:17,139.798,0,139.798,24.13
11/5/2010,10:18,132.236,0,132.236,23.89
11/5/2010,10:19,125.767,0,125.767,23.82
11/5/2010,10:20,118.476,0,118.476,23.7
11/5/2010,10:21,113.382,0,113.382,23.52
11/5/2010,10:22,112.783,0,112.783,23.39
11/5/2010,10:23,116.661,0,116.661,23.1
11/5/2010,10:24,124.030,0,124.030,22.86
11/5/2010,10:25,139.061,0,139.061,22.69
11/5/2010,10:26,156.635,0,156.635,22.63
11/5/2010,10:27,174.280,0,174.280,22.58
11/5/2010,10:28,190.064,0,190.064,22.44
11/5/2010,10:29,207.530,0,207.530,22.37
11/5/2010,10:30,225.117,0,225.117,22.42
11/5/2010,10:31,240.300,0,240.300,22.6
11/5/2010,10:32,267.941,0,267.941,22.82
11/5/2010,10:33,292.827,0,292.827,22.94
11/5/2010,10:34,303.682,0,303.682,23.09
11/5/2010,10:35,328.086,0,328.086,22.94
11/5/2010,10:36,358.541,0,358.541,22.86
11/5/2010,10:37,454.932,37.6703,427.522,22.95
11/5/2010,10:38,514.296,82.3639,454.295,23.15
11/5/2010,10:39,566.679,139.292,464.979,23.36
11/5/2010,10:40,443.269,10.6959,435.444,23.5
11/5/2010,10:41,422.145,0.075881,422.090,23.78
11/5/2010,10:42,438.356,5.17487,434.551,24.02
11/5/2010,10:43,615.838,241.127,438.249,24.12
11/5/2010,10:44,437.308,81.9948,376.844,24.33
11/5/2010,10:45,332.029,3.60453,329.362,24.47
11/5/2010,10:46,518.631,237.783,342.453,24.5
11/5/2010,10:47,585.300,363.132,315.801,24.52
11/5/2010,10:48,888.033,829.979,270.884,24.72
11/5/2010,10:49,757.501,725.315,217.193,24.95
11/5/2010,10:50,841.438,896.018,172.732,25.18
11/5/2010,10:51,814.494,895.588,144.890,25.46
11/5/2010,10:52,815.253,891.297,147.666,25.59
11/5/2010,10:53,727.563,709.114,195.504,25.78
11/5/2010,10:54,636.291,522.597,243.522,25.9
11/5/2010,10:55,430.262,260.445,234.167,26.06
11/5/2010,10:56,472.886,369.269,194.355,25.73
11/5/2010,10:57,661.762,653.255,168.240,25.58
11/5/2010,10:58,402.137,286.670,185.269,25.77
11/5/2010,10:59,398.161,244.857,212.539,25.9
11/5/2010,11:00,681.943,606.384,221.604,25.78
11/5/2010,11:01,856.124,824.981,228.806,25.58
11/5/2010,11:02,975.037,925.379,270.311,25.72
11/5/2010,11:03,798.036,636.300,312.794,26.2
11/5/2010,11:04,372.118,50.7843,333.327,26.52
11/5/2010,11:05,632.308,351.730,363.239,26.52
11/5/2010,11:06,423.662,101.041,346.276,26.28
11/5/2010,11:07,292.373,0.077475,292.313,26.44
11/5/2010,11:08,269.854,0,269.854,25.98
11/5/2010,11:09,271.199,0,271.199,25.45
11/5/2010,11:10,264.676,0,264.676,25.27
11/5/2010,11:11,255.758,0,255.758,25.19
11/5/2010,11:12,247.756,0,247.756,25.19
11/5/2010,11:13,241.696,0,241.696,24.98
11/5/2010,11:14,234.282,0,234.282,24.9
11/5/2010,11:15,229.135,0,229.135,24.79
11/5/2010,11:16,228.271,0,228.271,24.66
11/5/2010,11:17,228.192,0,228.192,24.56
11/5/2010,11:18,224.691,0,224.691,24.48
11/5/2010,11:19,226.683,0,226.683,24.43
11/5/2010,11:20,232.41,0,232.41,24.41
11/5/2010,11:21,236.453,0,236.453,24.36
11/5/2010,11:22,232.459,0,232.459,24.4
11/5/2010,11:23,228.446,0,228.446,24.36
11/5/2010,11:24,231.923,0,231.923,24.26
11/5/2010,11:25,243.314,0,243.314,24.15
11/5/2010,11:26,254.245,0,254.245,24.02
11/5/2010,11:27,257.226,0,257.226,23.89
11/5/2010,11:28,255.647,0,255.647,23.91
11/5/2010,11:29,248.094,0,248.094,23.93
11/5/2010,11:30,244.690,0,244.690,23.9
11/5/2010,11:31,256.802,0,256.802,23.8
11/5/2010,11:32,253.708,0,253.708,24
11/5/2010,11:33,268.637,0,268.637,24.01
11/5/2010,11:34,310.693,0,310.693,23.96
11/5/2010,11:35,377.320,0,377.320,23.91
11/5/2010,11:36,551.951,132.682,446.854,23.81
11/5/2010,11:37,771.497,424.267,435.324,23.69
11/5/2010,11:38,349.938,0,349.938,24
11/5/2010,11:39,344.498,0,344.498,23.81
11/5/2010,11:40,360.767,0,360.767,23.54
11/5/2010,11:41,370.325,0,370.325,23.24
11/5/2010,11:42,388.545,0,388.545,23.2
11/5/2010,11:43,477.008,64.0435,426.040,23.27
11/5/2010,11:44,470.295,74.9640,410.614,23.27
11/5/2010,11:45,316.194,0,316.194,23.31
11/5/2010,11:46,266.444,0,266.444,23.4
11/5/2010,11:47,232.909,0,232.909,23.5
11/5/2010,11:48,203.391,0,203.391,23.46
11/5/2010,11:49,177.322,0,177.322,23.42
11/5/2010,11:50,160.831,0,160.831,23.36
11/5/2010,11:51,155.042,0,155.042,23.27
11/5/2010,11:52,157.784,0,157.784,23.28
11/5/2010,11:53,166.209,0,166.209,23.1
11/5/2010,11:54,175.523,0,175.523,23.02
11/5/2010,11:55,185.479,0,185.479,22.98
11/5/2010,11:56,200.339,0,200.339,22.93
11/5/2010,11:57,218.104,0,218.104,22.95
11/5/2010,11:58,239.095,0,239.095,23.05
11/5/2010,11:59,257.354,0,257.354,23.07
11/5/2010,12:00,271.712,0,271.712,23.14
11/5/2010,12:01,285.599,0,285.599,23.21
11/5/2010,12:02,307.949,0,307.949,23.26
11/5/2010,12:03,315.916,0,315.916,23.36
11/5/2010,12:04,297.387,0,297.387,23.34
11/5/2010,12:05,294.067,0,294.067,23.39
11/5/2010,12:06,306.011,0,306.011,23.56
11/5/2010,12:07,352.325,9.28242,344.876,23.79
11/5/2010,12:08,515.035,130.694,410.139,24.05
11/5/2010,12:09,764.057,389.133,451.722,24.27
11/5/2010,12:10,509.704,52.1884,467.812,24.54
11/5/2010,12:11,558.328,98.9136,478.930,24.86
11/5/2010,12:12,911.654,556.182,465.205,24.9
11/5/2010,12:13,1092.74,845.887,413.750,24.95
11/5/2010,12:14,1072.38,898.494,351.196,25.12
11/5/2010,12:15,1024.81,905.995,297.642,25.41
11/5/2010,12:16,936.976,833.740,267.858,25.62
11/5/2010,12:17,641.850,473.011,262.280,25.98
11/5/2010,12:18,642.661,432.288,295.813,26.01
11/5/2010,12:19,792.779,584.269,324.047,26.26
11/5/2010,12:20,534.453,267.001,320.288,26.54
11/5/2010,12:21,413.212,115.827,320.319,26.42
11/5/2010,12:22,411.886,87.5249,341.712,26.36
11/5/2010,12:23,448.315,118.813,353.073,26.11
11/5/2010,12:24,345.360,7.38268,339.443,25.95
11/5/2010,12:25,325.679,0,325.679,25.81
11/5/2010,12:26,338.600,0,338.600,25.58
11/5/2010,12:27,364.493,0.657726,363.966,25.33
11/5/2010,12:28,537.435,150.152,417.261,25.2
11/5/2010,12:29,1124.36,841.610,450.975,25.19
11/5/2010,12:30,708.833,346.632,431.572,25.46
11/5/2010,12:31,823.819,507.977,417.711,25.52
11/5/2010,12:32,941.867,679.897,398.513,25.63
11/5/2010,12:33,551.654,222.885,373.602,25.9
11/5/2010,12:34,431.586,62.1178,381.985,25.96
11/5/2010,12:35,384.641,0,384.641,25.74
11/5/2010,12:36,442.476,16.9118,428.988,25.49
11/5/2010,12:37,426.264,2.67324,424.133,25.53
11/5/2010,12:38,404.782,0,404.782,25.56
11/5/2010,12:39,381.807,0,381.807,25.53
11/5/2010,12:40,356.728,0,356.728,25.32
11/5/2010,12:41,343.355,0,343.355,25.22
11/5/2010,12:42,339.886,0,339.886,25.01
11/5/2010,12:43,343.165,0,343.165,24.82
11/5/2010,12:44,344.077,0,344.077,24.62
11/5/2010,12:45,334.322,0,334.322,24.39
11/5/2010,12:46,309.946,0,309.946,24.41
11/5/2010,12:47,285.171,0,285.171,24.42
11/5/2010,12:48,270.888,0,270.888,24.42
11/5/2010,12:49,269.974,0,269.974,24.3
11/5/2010,12:50,278.508,0,278.508,24.23
11/5/2010,12:51,292.829,0,292.829,24.16
11/5/2010,12:52,307.194,0,307.194,24.06
11/5/2010,12:53,315.619,0,315.619,23.99
11/5/2010,12:54,319.078,0,319.078,23.94
11/5/2010,12:55,321.723,0,321.723,23.97
11/5/2010,12:56,331.582,0,331.582,24.04
11/5/2010,12:57,352.690,0,352.690,24.11
11/5/2010,12:58,386.179,0,386.179,24.09
11/5/2010,12:59,423.461,0,423.461,23.99
11/5/2010,13:00,483.658,3.68166,480.777,23.88
11/5/2010,13:01,615.081,119.868,521.358,23.73
11/5/2010,13:02,663.784,207.374,501.837,23.76
11/5/2010,13:03,1051.54,745.414,469.974,24.02
11/5/2010,13:04,1049.54,787.484,435.808,24.25
11/5/2010,13:05,1063.9,821.228,424.626,24.72
11/5/2010,13:06,1078.20,862.856,407.306,25.1
11/5/2010,13:07,1049.17,865.017,377.401,25.39
11/5/2010,13:08,764.284,537.035,347.703,25.56
11/5/2010,13:09,777.486,581.796,326.780,25.79
11/5/2010,13:10,1006.41,854.268,345.458,25.78
11/5/2010,13:11,929.952,739.625,358.430,25.88
11/5/2010,13:12,1005.91,827.121,367.603,25.87
11/5/2010,13:13,1001.36,779.963,400.243,25.93
11/5/2010,13:14,962.693,662.936,452.488,26.23
11/5/2010,13:15,1172.30,863.599,508.568,26.31
11/5/2010,13:16,829.764,378.643,539.106,26.48
11/5/2010,13:17,653.316,202.959,497.776,26.42
11/5/2010,13:18,429.501,25.3368,410.103,26.06
11/5/2010,13:19,356.917,0,356.917,25.77
11/5/2010,13:20,462.291,111.991,376.884,25.52
11/5/2010,13:21,778.391,497.901,399.012,25.38
11/5/2010,13:22,357.452,0,357.452,25.56
11/5/2010,13:23,365.299,0,365.299,25.44
11/5/2010,13:24,373.288,0,373.288,25.32
11/5/2010,13:25,389.381,0,389.381,25.21
11/5/2010,13:26,383.342,0,383.342,25.1
11/5/2010,13:27,366.709,0,366.709,25.13
11/5/2010,13:28,385.431,0,385.431,25.11
11/5/2010,13:29,414.769,7.05948,409.462,25.09
11/5/2010,13:30,383.885,0,383.885,24.94
11/5/2010,13:31,378.771,0,378.771,24.88
11/5/2010,13:32,540.752,145.207,432.191,24.92
11/5/2010,13:33,606.302,241.041,426.268,24.96
11/5/2010,13:34,380.772,32.1206,356.823,25.04
11/5/2010,13:35,281.205,0,281.205,24.83
11/5/2010,13:36,233.434,0,233.434,24.66
11/5/2010,13:37,204.789,0,204.789,24.48
11/5/2010,13:38,191.812,0,191.812,24.46
11/5/2010,13:39,179.608,0,179.608,24.32
11/5/2010,13:40,169.300,0,169.300,23.96
11/5/2010,13:41,172.448,0,172.448,23.81
11/5/2010,13:42,184.033,0,184.033,23.77
11/5/2010,13:43,198.052,0,198.052,23.78
11/5/2010,13:44,229.947,0,229.947,23.93
11/5/2010,13:45,273.378,0,273.378,23.96
11/5/2010,13:46,318.085,3.11962,315.816,23.99
11/5/2010,13:47,308.491,0,308.491,24
11/5/2010,13:48,290.152,0,290.152,24.07
11/5/2010,13:49,272.438,0,272.438,24.08
11/5/2010,13:50,263.501,0,263.501,24.2
11/5/2010,13:51,272.174,0,272.174,24.26
11/5/2010,13:52,292.213,0,292.213,24.24
11/5/2010,13:53,331.297,4.08756,328.374,24.27
11/5/2010,13:54,397.169,48.5598,362.447,24.41
11/5/2010,13:55,381.524,0,381.524,24.66
11/5/2010,13:56,537.965,103.058,464.714,24.86
11/5/2010,13:57,774.296,380.304,504.617,25.05
11/5/2010,13:58,770.837,417.402,475.467,25.39
11/5/2010,13:59,610.574,344.573,367.203,25.37
11/5/2010,14:00,268.103,0,268.103,25.24
11/5/2010,14:01,239.856,0,239.856,24.88
11/5/2010,14:02,219.211,0,219.211,24.47
11/5/2010,14:03,203.546,0,203.546,24.27
11/5/2010,14:04,195.611,0,195.611,24.01
11/5/2010,14:05,195.664,0,195.664,23.91
11/5/2010,14:06,183.331,0,183.331,23.93
11/5/2010,14:07,165.321,0,165.321,23.91
11/5/2010,14:08,154.430,0,154.430,23.87
11/5/2010,14:09,155.441,0,155.441,23.86
11/5/2010,14:10,169.834,0,169.834,23.84
11/5/2010,14:11,196.288,0,196.288,23.71
11/5/2010,14:12,219.490,0,219.490,23.67
11/5/2010,14:13,230.228,0,230.228,23.57
11/5/2010,14:14,243.045,0,243.045,23.5
11/5/2010,14:15,255.526,0,255.526,23.49
11/5/2010,14:16,256.198,0,256.198,23.59
11/5/2010,14:17,233.207,0,233.207,23.54
11/5/2010,14:18,186.130,0,186.130,23.56
11/5/2010,14:19,154.628,0,154.628,23.47
11/5/2010,14:20,140.384,0,140.384,23.43
11/5/2010,14:21,137.692,0,137.692,23.39
11/5/2010,14:22,139.080,0,139.080,23.26
11/5/2010,14:23,143.858,0,143.858,23.08
11/5/2010,14:24,155.101,0,155.101,23.06
11/5/2010,14:25,165.369,0,165.369,23.05
11/5/2010,14:26,174.781,0,174.781,22.99
11/5/2010,14:27,188.968,9.43677,182.835,23.02
11/5/2010,14:28,186.501,0,186.501,22.97
11/5/2010,14:29,294.340,82.2608,241.263,22.97
11/5/2010,14:30,367.072,140.458,276.558,23.09
11/5/2010,14:31,273.439,0.191505,273.316,23.15
11/5/2010,14:32,447.849,228.024,302.170,23.18
11/5/2010,14:33,605.765,433.705,329.493,23.28
11/5/2010,14:34,638.856,472.363,338.956,23.52
11/5/2010,14:35,379.922,130.623,297.289,23.99
11/5/2010,14:36,302.994,56.9267,267.096,24.18
11/5/2010,14:37,540.375,438.223,265.369,24.11
11/5/2010,14:38,412.195,283.912,234.511,24.28
11/5/2010,14:39,647.104,683.109,221.494,24.33
11/5/2010,14:40,686.370,785.845,198.492,24.48
11/5/2010,14:41,587.616,667.293,174.819,24.6
11/5/2010,14:42,581.045,707.903,144.943,24.68
11/5/2010,14:43,650.002,842.333,133.064,24.74
11/5/2010,14:44,647.378,840.563,133.551,25.03
11/5/2010,14:45,632.563,801.387,144.587,25.31
11/5/2010,14:46,466.704,500.337,163.379,25.41
11/5/2010,14:47,653.999,768.111,190.090,25.56
11/5/2010,14:48,712.571,829.037,213.891,25.62
